50,49,50,50,51,49,31,36,113,89,99,73,67,83,84,91,96,107,106,113,109,106,101,82,80,80,91,94,86,71,71,67,49,51,55,50,59,52,29,32,40,41,42,41,40,39
50,49,49,50,50,37,21,69,111,83,84,70,98,117,124,147,150,143,143,142,147,138,125,99,100,106,112,103,100,92,82,82,67,63,58,54,64,63,40,25,35,41,39,40,39,39
49,49,49,50,43,33,26,98,106,81,103,130,161,164,178,188,189,188,192,178,175,158,136,133,152,151,148,141,143,126,107,101,88,78,74,58,56,64,62,31,32,37,37,38,37,39
50,48,50,50,41,33,42,95,91,128,165,180,183,190,192,195,197,196,198,197,196,184,170,178,190,184,180,179,173,157,143,116,104,100,97,82,53,54,66,47,34,35,34,35,37,38
50,48,48,53,47,46,77,90,127,174,176,183,188,194,196,198,200,200,200,202,202,198,197,199,200,195,189,184,177,175,167,149,135,122,122,115,97,63,53,57,40,40,32,32,34,37
50,49,47,56,52,76,100,116,164,171,177,188,193,196,199,198,201,202,204,205,205,200,202,202,201,198,191,187,178,177,171,162,153,144,135,122,118,96,51,54,51,46,32,30,31,34
51,51,50,48,69,100,109,145,168,177,189,190,195,197,197,197,200,202,204,204,204,200,201,203,199,197,192,183,178,172,168,165,158,151,144,132,119,108,83,40,64,56,36,29,30,31
50,53,46,46,77,114,135,154,172,188,194,194,194,194,195,196,197,200,201,201,203,200,199,202,199,198,193,184,179,170,166,161,156,152,146,141,124,108,105,57,53,70,40,29,29,29
50,53,43,55,96,132,154,156,177,193,193,193,192,194,196,196,197,199,200,201,203,203,199,199,200,198,196,186,179,171,166,159,155,153,148,143,132,112,105,85,44,63,56,30,27,28
51,50,42,80,102,145,153,164,184,193,195,194,193,193,195,197,198,197,199,198,200,202,199,197,196,196,192,189,182,176,166,159,153,153,153,148,138,120,103,98,57,49,71,37,27,27
50,48,54,101,119,152,151,171,187,196,198,196,194,197,202,202,201,201,202,198,198,198,197,200,198,197,197,196,190,185,177,168,157,150,154,152,139,126,103,99,86,46,75,39,25,26
52,46,63,101,124,150,152,171,189,197,197,197,200,201,203,204,206,206,207,203,201,201,196,204,205,203,203,201,194,186,178,168,161,156,152,150,138,128,104,98,97,52,69,41,25,27
51,46,74,91,113,142,156,175,190,197,195,194,197,200,204,206,207,208,209,207,204,207,200,204,209,208,205,199,186,185,180,169,155,150,144,145,138,129,108,102,95,56,56,48,25,25
53,47,73,79,110,142,153,175,187,194,184,184,193,194,195,188,188,200,207,204,203,208,205,199,208,206,201,179,156,146,152,153,151,148,141,137,130,126,108,102,92,61,49,48,28,25
54,49,57,83,112,144,152,173,184,178,177,185,179,160,137,139,156,172,192,202,198,199,205,186,200,196,177,148,125,108,102,111,133,145,141,138,123,119,109,102,83,59,47,51,40,24
52,50,52,94,111,142,152,166,177,176,178,168,158,133,114,111,122,144,167,190,196,199,205,183,196,177,135,110,91,91,109,130,133,143,134,133,123,111,107,104,84,52,44,43,32,25
52,49,56,96,121,145,151,161,170,171,162,160,172,175,168,154,148,140,146,168,181,185,186,171,179,154,120,109,97,124,161,165,144,138,134,123,123,107,102,103,92,48,41,34,23,27
51,49,52,92,114,147,154,150,145,147,164,168,165,171,149,144,145,133,130,136,119,146,150,134,112,116,104,110,119,109,108,110,115,115,113,106,103,105,102,102,92,46,41,32,23,25
52,52,46,69,96,151,157,144,148,147,146,158,146,116,95,105,131,131,133,162,135,173,156,144,102,89,101,115,130,93,82,56,78,103,95,100,107,99,105,106,89,44,40,26,24,25
51,51,47,51,73,152,150,159,154,141,113,121,90,55,62,128,145,130,170,172,155,122,135,123,109,117,142,121,168,146,69,69,100,109,82,99,112,107,111,109,69,35,37,29,24,24
51,50,54,52,71,134,142,166,160,150,131,132,142,95,112,150,157,156,182,163,160,147,173,151,108,120,155,150,154,144,115,105,128,135,110,118,120,124,115,93,74,46,62,92,56,21
48,79,146,117,112,128,141,168,172,165,168,155,153,132,133,135,126,130,139,157,122,100,102,85,78,100,108,103,105,100,98,98,106,120,123,117,111,124,130,92,83,71,105,85,86,23
46,119,114,149,96,113,162,180,176,160,163,149,152,157,163,168,157,145,156,166,105,173,180,141,75,94,111,108,128,130,126,122,113,107,98,93,102,135,150,86,64,77,115,48,76,29
48,123,79,152,120,112,163,192,176,152,146,155,169,181,194,199,189,184,180,152,120,204,192,166,72,101,121,152,171,167,157,149,143,129,119,113,119,130,137,93,88,77,120,60,73,36
48,134,127,166,119,112,154,178,170,174,178,179,180,184,193,197,197,192,176,130,160,206,188,178,95,100,117,145,169,176,172,162,160,157,154,147,142,131,127,92,99,89,118,74,76,43
57,152,146,177,137,101,149,162,178,192,190,189,183,185,192,195,189,179,168,140,201,199,182,175,160,90,127,138,163,170,173,164,161,162,166,164,163,142,125,90,102,77,100,88,75,44
73,159,161,173,123,94,141,152,182,190,191,192,186,189,192,188,188,171,129,181,197,196,186,168,177,106,105,149,161,168,168,164,157,157,162,162,161,139,120,91,97,78,70,93,80,37
80,164,164,164,132,109,123,151,172,181,185,186,189,193,191,192,184,128,143,199,201,210,192,174,171,150,89,133,172,164,166,164,159,163,155,147,148,127,107,98,92,92,53,93,87,27
66,165,160,158,138,129,113,153,165,176,180,189,194,190,190,182,137,125,187,170,186,190,179,160,149,160,149,91,151,172,163,159,161,164,163,152,138,131,106,103,90,89,68,99,86,22
48,145,160,162,143,113,124,146,152,162,172,181,183,176,165,131,134,152,159,140,165,149,140,117,110,126,145,113,72,136,155,153,146,156,152,135,123,123,108,100,84,102,112,104,73,18
47,93,160,163,177,112,119,147,165,160,156,156,151,140,130,121,126,104,87,47,122,103,98,97,60,47,80,85,55,78,84,96,111,126,125,129,134,127,107,97,79,105,111,104,58,17
51,54,160,161,179,120,119,142,167,175,173,166,142,104,83,76,98,149,94,41,66,79,64,58,50,42,49,45,93,118,87,85,103,118,127,134,145,130,107,93,75,101,107,100,32,19
52,40,114,167,174,129,124,138,156,154,142,149,161,157,151,135,169,186,135,103,81,65,41,51,57,60,85,91,141,178,166,156,144,131,113,108,116,122,106,91,69,105,109,60,17,23
51,47,47,130,176,126,113,127,138,141,154,183,185,182,173,171,169,154,122,117,115,73,36,63,72,85,104,125,143,159,170,168,162,156,134,113,100,98,101,87,67,91,76,22,21,22
50,48,40,51,129,113,107,120,144,160,167,185,179,177,167,154,135,118,112,113,101,104,83,92,106,109,97,111,104,122,143,169,161,158,144,134,116,90,87,76,58,36,26,21,22,23
52,46,43,33,43,56,106,110,141,165,163,173,175,176,147,125,120,113,122,125,109,151,154,125,107,114,98,94,97,101,112,150,157,153,144,130,126,94,70,74,57,20,22,22,21,21
49,45,41,37,36,38,97,107,133,137,147,162,175,166,121,118,97,95,93,90,86,90,99,95,91,87,85,82,79,79,94,120,155,145,136,119,122,94,73,69,50,21,23,22,21,21
50,45,41,37,37,35,76,102,130,115,129,159,173,154,110,89,66,52,42,32,24,29,29,28,31,36,46,52,44,49,81,99,140,146,127,110,108,95,71,79,46,19,22,21,22,20
48,47,40,38,38,34,63,96,121,106,109,145,165,145,95,81,133,116,126,133,114,105,99,100,113,114,123,117,103,98,89,101,128,141,116,99,95,95,76,76,41,21,22,21,22,21
49,46,40,37,36,36,52,95,102,97,103,120,147,135,91,123,175,172,165,170,178,173,174,171,169,147,144,138,143,148,131,115,130,138,107,81,86,89,71,62,30,22,23,22,21,22
49,45,40,37,37,37,40,83,94,96,100,97,129,129,85,139,174,162,151,151,157,153,162,152,145,135,131,123,127,142,140,123,120,124,102,75,78,73,57,51,27,22,22,22,21,22
50,46,41,38,37,37,35,54,87,94,95,97,107,121,100,139,166,157,143,130,113,102,105,98,93,95,106,117,131,130,125,123,96,106,83,77,71,69,56,40,21,22,22,22,21,22
51,46,43,39,37,39,37,40,71,83,99,93,96,113,99,152,162,158,140,123,99,87,98,91,97,100,108,116,125,127,122,118,83,78,62,71,75,62,51,25,22,21,22,22,21,21
50,47,43,39,37,38,39,38,56,67,90,86,91,85,85,127,154,160,152,135,120,108,112,121,125,129,121,128,139,123,118,102,70,61,62,61,69,53,52,23,21,21,23,21,23,20
48,48,46,41,39,39,39,37,43,66,85,78,75,68,74,103,140,149,167,163,157,140,131,135,151,152,146,149,130,104,94,86,62,51,60,58,60,44,42,21,22,22,21,19,24,21
49,50,47,42,40,38,40,40,38,63,71,72,60,64,60,84,110,140,158,151,154,140,136,126,152,151,138,134,126,91,69,55,56,46,54,54,59,54,35,19,23,23,21,19,23,23
50,50,48,43,41,38,38,33,63,74,55,49,53,56,53,65,85,116,115,120,138,125,134,119,144,147,116,107,97,77,55,41,43,39,48,42,47,54,24,19,22,23,21,20,22,22
50,50,48,44,43,40,32,67,109,51,49,41,52,51,46,63,67,84,88,100,119,121,109,100,126,137,100,88,84,59,45,33,43,36,46,40,43,63,34,17,22,24,21,20,21,23
48,50,48,45,45,37,55,150,77,33,47,43,49,42,45,60,54,63,77,87,98,115,92,93,97,106,89,76,55,43,38,39,41,42,35,39,52,60,66,25,20,22,22,19,21,23
47,49,47,46,44,36,142,153,41,27,45,48,41,37,45,50,60,55,72,67,76,80,79,78,71,78,68,61,38,39,30,37,35,35,33,44,73,41,53,66,14,22,22,20,20,22
48,50,47,46,37,90,186,129,33,34,35,61,36,32,46,56,47,49,68,50,58,51,59,58,50,49,56,35,28,23,27,27,29,29,31,53,86,26,42,91,54,24,19,18,18,19
49,47,45,52,87,166,172,110,70,29,29,79,45,41,38,44,40,43,45,45,42,46,39,42,28,39,44,26,25,22,23,25,27,28,40,70,80,18,36,85,97,62,54,57,56,49
43,52,105,157,180,176,175,102,91,17,20,88,65,40,38,41,35,35,32,36,39,36,29,32,24,38,40,25,28,28,21,24,30,29,52,80,69,18,33,80,100,84,115,101,98,98
101,154,183,195,180,178,170,101,81,11,18,82,77,34,32,34,35,27,34,30,33,32,27,31,27,32,30,28,25,25,25,26,33,51,76,81,55,17,41,72,110,92,69,100,96,122
177,164,139,176,173,190,150,103,56,18,30,72,88,42,30,26,25,28,27,28,31,35,29,29,31,26,24,23,23,26,28,29,57,78,79,80,38,21,45,75,116,117,45,81,107,119
148,144,158,182,173,202,142,116,34,42,40,69,100,71,38,30,25,31,26,28,28,36,38,35,33,29,27,26,27,33,26,51,77,81,79,73,17,31,49,92,124,145,68,95,141,116
