104,105,107,105,106,108,106,108,108,107,108,104,105,105,100,91,65,50,60,52,64,63,70,65,65,60,60,56,64,79,87,101,107,107,109,107,104,107,106,107,107,106,106,105,106,107
103,105,106,107,107,108,107,106,105,103,103,105,101,103,82,55,53,49,54,44,53,52,64,55,61,57,59,58,53,64,67,66,68,86,98,107,106,107,107,106,107,107,108,106,107,105
103,106,105,105,109,108,102,95,91,92,95,89,82,75,61,54,47,43,56,55,49,57,56,54,59,59,65,62,56,66,66,60,59,76,86,86,99,106,107,107,105,106,105,105,106,107
105,104,106,108,98,90,85,79,85,86,87,68,59,55,59,60,51,45,52,53,49,60,55,60,50,60,58,53,44,51,60,61,53,60,69,80,89,97,103,105,102,105,107,107,107,106
104,103,106,104,69,51,61,64,71,75,68,64,63,52,52,62,58,63,55,56,51,59,59,62,51,55,49,49,48,50,52,54,56,52,58,72,74,74,80,92,100,106,108,108,106,107
104,103,102,93,63,47,53,54,49,41,38,51,47,51,45,55,57,55,59,58,62,57,57,59,60,55,44,51,61,42,45,56,52,53,44,60,64,60,73,91,99,105,107,106,106,106
103,103,93,82,63,55,45,44,32,29,29,45,50,52,46,58,59,56,49,51,49,64,59,61,63,56,59,65,63,47,46,51,58,52,48,52,54,47,54,65,88,102,106,106,106,106
103,102,91,72,66,52,38,32,28,31,39,52,73,61,57,47,52,54,50,61,56,69,59,64,66,74,86,76,65,67,57,46,47,41,48,43,40,45,52,50,55,65,82,104,105,107
103,97,95,67,69,64,51,48,54,52,55,70,93,83,68,57,58,67,59,59,56,64,64,53,48,70,90,71,67,73,64,60,58,56,58,52,42,43,58,44,39,41,56,91,105,107
103,93,90,78,58,60,71,75,63,66,75,96,116,114,88,69,88,90,83,69,62,67,89,67,52,58,72,79,80,71,62,72,85,76,73,67,54,47,57,48,41,35,33,70,107,105
104,77,74,68,52,51,65,62,57,68,99,123,139,133,108,95,113,119,104,87,88,85,107,85,72,77,70,95,92,81,70,78,85,97,103,84,79,58,47,50,47,37,27,29,91,109
100,56,56,58,57,62,60,58,73,93,120,145,158,156,130,106,116,134,121,111,123,124,123,112,111,106,90,107,109,95,101,92,92,104,106,101,102,83,53,37,38,37,36,22,63,111
97,43,49,63,58,51,49,59,90,117,136,157,162,166,156,137,134,148,160,152,160,167,158,153,146,144,133,128,132,126,129,121,115,113,112,116,114,107,81,50,46,38,37,24,30,101
85,26,37,59,56,42,41,63,113,145,158,170,172,179,173,165,166,170,181,186,186,192,191,186,171,168,168,160,155,157,146,143,144,134,132,125,124,118,110,77,53,50,41,25,17,69
90,23,23,38,49,47,54,86,139,161,172,175,176,183,185,186,181,188,195,201,200,201,201,197,190,186,183,179,178,177,169,165,167,156,146,138,133,122,123,103,54,51,39,24,19,36
100,28,20,25,38,54,70,108,155,165,171,175,178,182,186,189,191,195,199,201,201,200,200,196,192,191,189,188,187,185,181,176,176,164,155,147,139,127,125,118,72,49,42,23,18,40
105,45,19,23,30,48,74,117,154,159,167,172,176,179,185,186,192,196,198,198,198,197,197,193,189,191,191,190,187,184,183,182,178,167,157,148,142,132,131,122,86,52,41,24,19,37
108,58,19,25,23,36,70,122,147,149,162,169,172,177,183,184,188,195,198,196,196,194,193,189,188,190,190,190,187,183,183,180,177,167,156,145,142,133,128,121,89,55,36,27,22,30
107,68,23,24,22,31,73,121,140,148,159,166,167,176,179,181,186,192,196,194,194,193,189,187,187,190,188,189,184,183,183,177,173,164,155,144,143,135,123,115,85,46,31,23,24,22
103,85,26,25,22,26,71,113,136,144,153,160,162,170,173,177,179,188,193,193,192,188,188,188,188,187,185,183,181,181,180,175,169,157,148,145,145,137,120,114,75,34,23,22,24,19
102,96,33,30,23,24,58,107,132,140,149,160,160,162,167,172,173,181,187,188,187,187,187,188,185,185,183,182,179,179,175,167,157,151,147,144,144,136,120,112,76,24,21,23,23,40
101,98,33,25,28,19,48,102,128,141,148,158,159,155,159,162,164,170,172,176,180,182,183,182,182,180,181,178,177,175,169,160,153,146,143,144,145,138,123,111,80,23,21,23,28,85
100,99,45,25,27,21,40,100,125,141,146,155,158,156,156,158,156,158,166,170,178,179,181,181,180,181,179,176,177,174,170,163,159,152,149,147,148,139,123,110,87,29,18,21,39,98
100,102,67,29,23,21,36,96,129,139,147,155,158,160,163,164,168,171,175,177,184,183,181,181,183,182,176,178,181,181,176,171,165,157,155,154,153,143,121,109,99,38,19,24,44,98
99,98,97,50,30,23,38,109,133,141,155,161,165,170,174,176,178,180,182,186,191,189,188,185,189,188,187,186,186,182,179,174,170,168,166,165,161,145,124,109,110,47,17,44,67,98
101,93,121,94,43,24,41,123,135,148,160,169,173,181,183,185,183,187,188,187,191,189,190,190,188,189,188,185,182,179,177,177,175,172,172,168,166,152,137,113,113,58,23,76,91,99
