128,130,129,124,121,118,115,115,118,117,116,101,93,78,65,51,45,58,62,61,73,79,66,65,72,77,77,83,87,85,75,77,72,67,62,81,104,115,121,121,122,122,122,122,120,121
127,128,129,126,114,107,115,118,115,114,108,101,89,79,56,37,38,49,61,61,58,55,51,58,61,69,66,65,70,72,73,73,73,76,69,62,66,84,104,115,119,122,122,120,120,121
127,127,126,123,118,116,118,118,112,106,100,93,88,79,67,49,39,40,56,59,62,57,48,50,54,61,60,59,59,58,58,63,68,74,72,71,69,61,64,80,95,109,114,119,120,121
128,126,125,123,122,123,123,118,114,103,94,87,88,82,72,63,59,51,52,55,58,60,56,52,47,45,47,46,46,48,52,54,61,66,68,68,74,74,65,59,66,84,96,105,114,120
126,124,124,122,120,123,124,118,106,92,88,86,87,84,76,74,72,70,66,62,64,62,55,50,46,45,45,41,45,45,50,48,51,57,64,66,67,75,77,65,55,63,84,105,103,110
123,121,121,119,119,120,116,105,97,88,86,84,93,99,94,92,96,99,97,96,89,75,62,56,45,42,49,45,46,50,53,55,58,62,62,65,69,78,84,77,60,59,60,83,101,101
120,118,116,117,117,114,105,94,85,75,80,95,118,137,133,114,122,126,121,126,122,99,78,70,60,48,48,50,47,50,51,57,60,66,70,74,79,80,85,80,70,67,63,58,80,87
115,115,118,119,110,104,95,79,61,76,99,128,156,177,171,138,127,136,137,136,133,117,94,83,79,69,62,59,57,57,48,49,53,49,54,60,71,75,74,74,74,72,70,60,61,67
113,120,115,106,96,87,74,56,63,91,130,169,189,198,195,173,137,122,141,150,145,128,108,96,93,83,72,65,66,69,62,49,49,49,50,53,51,61,65,67,67,70,70,64,55,59
114,110,97,86,81,71,56,49,80,126,177,197,201,202,203,199,178,136,119,140,149,140,118,108,101,91,76,66,68,70,70,63,55,49,50,54,44,41,50,59,60,61,63,60,52,47
108,95,81,68,61,57,44,54,113,176,199,203,203,204,206,204,200,181,149,124,123,132,121,113,107,95,82,70,66,79,75,72,65,54,48,56,47,42,40,47,54,53,57,61,52,44
97,77,61,51,49,51,43,91,164,198,203,204,206,206,206,205,202,198,192,176,150,127,110,108,105,101,90,76,66,71,82,72,65,57,50,53,55,43,45,42,46,48,55,62,55,43
76,56,44,42,46,43,64,140,190,203,204,206,206,205,205,205,204,202,198,192,185,166,139,107,95,93,90,82,78,72,74,73,63,63,52,44,57,46,44,45,45,43,51,52,55,46
64,48,39,45,49,45,102,168,199,204,206,206,206,206,206,206,206,206,202,196,191,185,173,147,117,107,91,83,83,87,80,80,74,69,60,53,57,53,45,44,44,46,46,41,42,50
67,48,42,49,45,58,131,185,202,205,206,207,206,206,207,208,207,207,207,204,196,189,185,174,147,124,113,91,77,76,79,78,79,79,68,59,57,57,43,44,41,44,45,49,47,62
73,55,49,48,44,84,160,195,204,207,207,206,207,208,208,208,208,208,208,207,205,199,192,184,173,149,127,112,92,76,67,66,64,69,72,63,53,58,48,40,42,43,45,45,38,52
75,56,49,46,42,116,180,198,199,191,187,188,189,194,197,202,205,205,204,204,204,203,201,194,186,176,156,133,114,95,79,68,63,61,64,70,61,60,59,52,46,42,34,35,33,29
70,54,54,41,47,141,185,181,173,163,150,140,137,144,148,162,178,189,195,199,202,202,201,198,190,182,174,160,140,116,94,75,63,60,59,61,60,58,61,60,57,49,42,33,30,25
63,54,50,30,61,158,169,168,185,188,175,151,130,125,127,126,133,155,174,189,197,198,195,191,183,172,157,139,121,101,80,62,59,58,59,62,62,61,60,58,64,64,53,49,38,29
61,56,44,24,78,165,174,191,199,195,188,181,167,152,145,139,134,142,161,181,194,192,184,176,160,146,128,100,89,84,79,73,73,75,70,58,57,60,65,63,59,62,57,51,40,35
64,53,41,22,99,173,184,190,184,168,156,154,154,150,146,150,151,153,167,186,196,192,179,162,140,128,122,112,111,112,115,120,120,115,107,84,66,56,57,63,63,61,60,56,48,40
65,50,38,24,125,185,186,180,157,147,162,159,150,138,128,134,145,150,169,194,201,197,181,155,133,125,124,122,120,116,116,119,116,114,112,106,94,76,63,58,60,62,61,58,60,51
62,50,37,30,149,193,188,171,149,135,139,133,107,90,104,114,123,132,151,197,207,202,183,147,122,117,119,116,108,108,108,108,102,93,90,101,103,92,73,53,51,53,56,52,53,59
54,49,32,56,172,198,193,165,122,117,181,157,81,51,77,109,111,125,148,196,208,205,181,136,111,111,113,109,110,115,98,80,79,80,69,77,96,95,84,62,42,39,47,48,48,48
52,48,29,92,189,201,199,179,139,143,192,162,82,68,100,123,120,146,176,201,208,203,174,133,110,118,119,108,125,142,82,54,49,81,67,57,82,95,92,77,48,31,41,46,51,49
49,47,32,124,199,205,204,199,177,162,166,157,132,124,128,137,151,172,195,204,207,198,166,141,129,135,140,127,144,160,83,58,58,98,87,53,67,90,97,87,56,31,38,40,48,50
49,47,36,145,204,206,204,202,196,183,168,147,132,128,132,146,170,193,201,206,207,193,158,148,149,146,150,144,136,136,116,96,93,97,77,65,77,88,102,95,62,31,37,36,46,47
