111,112,111,111,111,112,113,99,64,59,75,78,72,67,65,60,70,75,72,57,48,42,51,67,65,53,48,45,39,30,31,38,73,86,91,103,103,109,108,109,109,108,109,108,109,108
111,112,111,111,113,108,89,49,42,55,67,75,75,64,62,53,65,77,78,70,57,48,44,45,61,56,50,46,42,36,30,32,37,68,95,102,106,108,108,109,111,107,108,107,108,109
112,111,111,114,109,79,37,32,44,50,52,64,71,58,49,47,58,68,78,77,75,65,59,55,49,53,45,43,37,39,41,37,34,46,87,95,99,96,100,104,110,107,107,109,108,109
110,110,112,112,81,42,35,41,45,56,56,53,56,60,51,47,56,68,76,72,62,61,60,57,51,43,43,41,42,35,38,44,42,42,56,81,82,82,83,88,97,108,108,108,108,109
111,114,108,82,58,37,35,41,63,68,53,41,36,42,42,44,53,54,63,63,49,41,37,39,44,46,45,43,40,40,34,38,43,42,35,50,49,47,58,87,90,100,106,106,108,109
113,101,75,63,44,34,39,44,62,67,64,57,40,34,40,61,52,51,56,54,44,39,38,36,28,28,35,37,40,36,36,35,34,43,36,30,32,31,32,43,63,84,103,107,109,109
96,65,69,52,39,40,33,34,37,37,44,44,35,38,43,52,65,67,66,55,41,35,33,32,26,25,29,32,31,35,30,30,29,29,39,28,35,40,33,32,37,59,99,109,109,108
53,57,64,48,50,37,31,41,42,38,47,39,38,37,38,43,57,68,72,63,49,43,37,32,34,44,43,37,36,39,31,28,23,20,24,31,25,38,38,39,42,49,77,104,109,109
48,67,57,48,45,37,38,45,38,40,43,34,34,30,36,42,46,54,67,58,42,36,40,54,53,44,34,34,34,36,46,55,53,42,29,26,22,35,44,43,45,42,54,83,107,108
59,57,58,48,37,33,35,34,33,35,31,28,31,29,27,32,40,57,70,56,41,42,45,49,43,43,42,40,41,57,92,109,105,95,75,37,20,36,43,46,43,37,38,67,101,107
59,43,41,44,36,30,30,30,34,31,27,27,31,30,25,30,34,46,55,51,51,44,47,59,52,45,39,42,72,103,125,131,125,121,112,67,34,45,42,33,31,37,38,52,90,106
54,37,31,36,30,27,27,31,32,28,29,33,32,25,23,29,37,50,63,64,49,47,63,62,53,53,48,78,119,134,138,138,137,135,122,93,59,55,41,29,24,43,52,41,72,107
39,38,31,33,26,27,28,28,32,27,34,48,29,23,24,37,51,62,68,58,61,70,75,76,78,72,82,114,135,142,144,142,145,136,120,97,81,75,52,33,31,42,58,49,57,96
33,39,37,30,24,28,27,26,31,31,54,68,31,24,30,53,63,68,73,83,93,95,95,94,90,92,114,130,137,142,145,148,149,140,115,109,102,90,59,35,45,45,48,46,62,90
31,31,33,33,23,23,21,27,33,45,78,96,52,27,49,66,76,89,101,113,110,109,102,99,109,119,131,137,140,144,147,148,149,150,139,125,119,101,59,36,45,40,42,37,53,102
28,27,33,31,24,24,24,30,39,70,109,136,62,54,73,86,99,111,120,125,118,108,104,120,134,136,138,142,143,144,148,148,152,155,147,134,136,116,66,37,41,38,38,31,33,109
24,27,33,26,26,33,33,39,62,101,144,153,112,112,117,117,120,127,138,143,129,119,129,132,131,135,136,140,142,141,149,155,157,159,154,145,145,129,78,38,34,40,34,27,19,90
27,30,30,29,31,34,43,59,98,125,157,169,170,172,172,173,178,182,187,186,179,169,160,149,143,140,140,143,150,151,160,166,166,167,163,153,151,141,89,46,35,35,30,23,20,69
27,31,29,29,33,41,56,77,115,138,160,166,173,182,193,196,196,194,202,205,202,196,183,173,169,163,162,168,174,173,178,177,179,177,170,155,150,148,111,63,32,30,33,24,20,45
23,26,30,34,41,44,61,89,125,150,164,163,169,185,192,192,194,191,193,193,192,190,185,180,178,181,178,182,184,178,179,174,174,173,165,149,154,148,125,80,32,29,33,27,18,33
23,29,32,38,44,38,60,100,138,159,165,162,167,169,154,137,141,152,149,143,135,127,134,152,149,161,168,170,173,165,153,148,147,143,136,129,138,146,134,96,36,27,27,22,22,22
25,33,34,42,47,36,59,109,152,159,164,141,116,94,81,75,68,61,60,58,58,48,63,96,94,117,148,147,144,127,98,81,75,70,66,68,72,89,120,109,38,25,22,19,22,15
31,36,33,37,45,45,55,111,155,159,151,112,85,81,80,78,64,54,43,35,34,39,48,66,70,92,121,122,111,82,57,38,35,35,30,33,38,44,54,78,42,22,24,18,21,18
36,34,31,33,37,42,49,107,149,156,143,132,155,146,121,106,104,105,103,92,87,92,101,101,105,115,126,128,117,96,101,87,68,62,67,73,65,68,73,61,39,17,24,19,23,22
36,31,28,29,29,33,37,97,148,149,136,144,154,139,126,115,102,98,93,85,143,103,89,91,74,105,129,119,86,75,107,89,78,81,94,98,114,134,122,99,71,44,19,21,33,22
33,32,27,29,28,42,60,94,147,139,126,147,133,108,76,134,75,54,92,86,95,96,88,85,122,148,151,138,112,92,74,114,77,61,71,92,91,135,111,75,50,110,49,15,35,33
42,32,28,33,30,36,67,89,134,120,134,150,139,115,110,129,118,96,110,99,72,82,89,99,115,124,126,123,116,93,73,101,83,55,75,115,65,69,108,85,44,118,102,27,28,51
111,41,32,38,47,37,43,108,127,124,155,175,177,172,142,125,123,118,111,98,98,109,123,137,125,144,173,153,112,111,91,83,90,95,114,109,100,90,103,85,48,87,113,72,48,70
