51,51,52,53,53,53,54,56,57,60,62,68,75,62,61,59,58,59,56,63,61,61,71,76,76,93,115,105,94,89,66,67,64,58,57,62,58,58,60,60,60,58,59,60,61,58
51,51,52,54,54,56,55,55,55,59,60,59,62,67,62,64,65,60,58,61,70,85,97,104,90,102,111,106,101,97,89,80,77,69,63,63,61,61,60,59,59,60,61,60,59,60
52,52,53,54,57,56,56,56,57,57,64,76,73,74,68,72,67,66,73,80,88,91,93,89,102,104,107,104,100,91,86,75,79,74,71,64,62,61,58,60,61,61,62,59,59,63
52,52,53,56,55,55,57,61,61,67,77,84,80,71,69,71,78,84,87,86,80,79,76,78,98,97,106,106,102,99,97,91,86,86,89,73,68,68,65,62,63,62,64,62,62,61
54,54,54,55,56,58,57,59,64,78,85,82,78,72,74,75,83,100,80,72,67,71,60,64,75,81,94,95,88,90,90,95,89,87,97,81,77,70,67,66,62,63,65,64,66,64
53,53,56,57,58,62,63,64,64,69,69,67,73,79,79,88,102,84,73,75,89,84,66,62,69,85,94,96,98,92,92,91,87,77,82,84,83,71,65,64,63,62,64,65,65,62
54,56,61,64,61,62,60,66,65,60,65,71,86,99,96,87,76,67,77,90,91,87,80,81,100,111,103,101,101,93,81,75,72,77,73,79,91,86,73,65,62,66,68,66,64,61
55,55,66,72,57,59,63,68,59,64,68,77,84,99,90,73,68,64,70,74,67,63,66,64,83,107,111,108,102,97,85,76,73,77,73,85,102,101,95,79,64,68,66,63,63,64
52,57,62,63,54,63,65,64,67,70,68,69,76,86,77,74,62,56,75,72,65,51,47,50,52,77,96,100,92,92,85,74,78,75,78,83,86,97,95,91,75,69,67,65,62,63
57,61,55,57,58,59,62,65,72,78,74,75,85,89,85,81,74,66,72,77,64,54,49,47,44,53,68,82,95,89,90,97,87,76,75,77,94,100,87,96,95,77,71,65,62,63
58,59,60,55,61,62,66,68,77,86,80,76,72,80,90,99,84,68,68,81,66,60,54,47,51,53,55,60,66,74,79,91,96,92,94,106,106,84,88,96,100,95,82,83,66,63
59,61,59,56,56,64,71,78,86,90,82,76,74,84,90,90,77,67,82,72,69,69,65,61,57,55,66,64,65,54,63,65,71,76,85,93,92,91,92,98,105,102,92,113,94,69
63,68,63,63,71,76,80,92,96,96,86,83,80,91,96,78,80,86,92,97,106,102,105,99,86,87,86,85,94,82,66,66,60,61,63,65,72,73,85,92,101,105,97,95,109,89
59,64,78,84,93,93,90,87,89,80,76,71,83,99,104,101,105,110,136,153,151,155,155,145,148,141,127,120,123,120,100,92,83,64,56,59,65,78,88,88,84,84,95,93,98,98
62,59,79,91,88,84,76,73,70,60,55,76,114,140,141,145,155,162,172,175,177,178,172,172,173,175,172,165,159,156,148,133,124,108,71,49,52,55,64,71,75,78,86,96,102,95
68,72,86,88,77,72,62,63,52,51,62,132,158,166,169,180,187,187,187,187,185,182,180,179,179,184,186,184,184,183,183,172,163,161,122,57,40,51,55,65,74,75,84,100,102,76
62,63,70,74,62,58,52,50,44,44,93,166,168,173,183,190,191,194,193,191,187,184,180,181,181,185,187,187,187,187,188,189,184,188,171,119,47,31,49,63,62,57,68,85,102,79
63,57,68,76,64,53,51,46,48,58,123,174,171,185,192,194,196,197,196,193,187,180,179,180,178,181,183,188,187,188,188,190,188,190,193,187,142,37,26,39,41,42,46,67,86,89
57,56,66,83,55,50,52,45,55,77,148,174,179,189,191,196,195,196,196,196,191,184,180,179,178,175,178,185,185,186,184,186,188,188,189,195,203,119,20,31,33,43,50,65,83,87
54,47,49,67,58,51,49,53,65,102,168,180,186,189,192,195,196,197,197,199,198,191,183,184,181,178,181,187,187,189,188,187,188,188,189,195,203,190,58,27,33,41,48,56,85,85
56,47,67,69,56,50,45,60,86,127,177,184,189,190,191,190,194,198,201,202,200,195,189,189,190,187,187,190,188,189,188,188,185,189,188,192,202,213,132,44,42,38,42,60,77,97
49,46,49,66,57,49,57,72,95,151,178,181,183,178,181,186,185,188,196,199,201,197,191,191,192,191,188,186,175,172,170,173,167,169,178,187,196,210,188,78,53,55,41,50,69,89
39,38,56,77,53,44,75,78,110,166,177,177,147,145,143,133,123,121,137,150,173,186,190,184,180,173,161,145,123,105,102,102,109,118,132,154,184,206,213,116,53,62,51,52,61,75
45,36,55,64,56,48,57,65,140,172,174,141,140,152,158,137,112,99,98,110,132,168,193,187,183,167,140,118,97,87,83,93,116,133,147,163,153,185,215,149,49,45,49,59,62,68
38,40,41,53,62,35,53,69,169,175,152,151,184,187,194,180,163,145,128,133,144,169,200,196,193,195,180,124,90,89,119,147,162,165,180,194,180,161,203,179,44,52,44,46,63,70
34,39,35,47,35,34,65,105,183,176,169,178,176,177,178,156,143,129,118,114,126,156,194,202,194,206,170,90,84,83,96,124,143,152,175,195,180,185,191,208,68,46,48,47,67,71
34,37,31,34,31,40,46,138,191,186,186,179,155,149,133,99,83,83,109,103,106,149,185,200,191,203,156,97,84,76,78,60,71,94,147,172,178,184,198,212,116,41,40,43,55,59
32,33,32,33,33,41,61,170,191,190,188,171,126,118,148,90,59,102,134,118,138,164,179,193,195,190,187,126,90,79,94,63,43,80,123,126,174,181,198,210,166,49,38,34,44,54
24,33,39,33,43,41,103,186,195,195,186,169,150,155,180,148,124,131,134,137,162,181,179,197,200,185,192,182,126,101,100,103,114,132,170,180,185,179,196,207,196,78,45,41,44,54
36,24,39,41,41,41,122,188,197,199,192,185,185,186,183,175,160,153,155,173,185,182,187,198,200,190,188,195,190,155,136,130,134,143,166,191,191,184,198,207,207,97,55,67,62,45
50,33,108,93,60,36,126,186,192,199,196,194,192,188,185,182,180,186,193,192,184,180,194,197,197,190,193,190,200,192,174,169,166,167,173,182,188,191,203,206,209,102,70,98,89,54
47,68,112,123,117,51,112,182,189,200,199,199,199,199,198,199,201,200,202,191,175,181,196,196,192,192,197,187,190,184,171,171,180,182,185,191,198,202,206,207,205,96,97,76,65,66
47,64,116,122,143,63,92,171,183,197,200,201,204,204,204,203,202,197,195,184,186,186,193,194,175,185,198,189,199,150,141,148,164,178,186,196,203,203,204,206,195,98,117,78,73,51
49,46,127,130,167,96,61,153,177,192,196,200,203,205,204,199,190,180,177,175,176,152,165,175,151,150,162,135,176,127,117,123,134,158,173,186,205,206,195,201,179,86,128,107,84,54
49,43,83,154,178,125,77,130,175,188,192,197,202,202,199,188,172,160,170,169,137,116,150,155,125,137,129,89,141,125,112,110,116,133,152,165,187,196,186,195,161,82,133,156,57,60
50,50,46,154,166,138,143,121,165,186,189,195,197,198,191,178,166,165,177,179,163,156,152,160,119,134,141,151,170,135,118,109,109,119,138,154,168,176,183,191,148,94,133,171,45,65
50,51,39,117,161,136,157,134,158,183,188,189,195,193,189,176,171,177,179,178,160,143,139,143,121,132,137,144,167,156,131,113,108,123,133,153,162,166,176,184,146,161,179,158,50,64
48,49,44,66,169,176,185,145,147,178,185,186,193,196,188,164,157,164,164,159,141,132,129,121,116,140,139,138,146,157,138,125,122,120,149,164,172,171,174,179,152,205,209,110,55,63
48,49,48,37,111,178,191,167,127,169,183,187,192,200,170,144,137,146,149,148,145,143,147,133,133,147,136,142,145,145,127,110,132,115,146,173,182,179,176,174,149,207,185,63,64,63
48,49,48,45,45,142,178,180,128,166,178,187,194,196,150,140,125,131,143,147,150,151,149,137,136,128,122,127,138,128,94,80,109,126,142,176,181,183,181,171,161,198,112,53,68,62
48,47,48,48,41,62,128,154,118,155,177,189,188,192,172,150,128,91,110,124,129,130,130,117,103,105,109,118,131,110,96,98,108,125,157,179,179,185,187,169,114,104,63,62,66,62
48,48,49,48,48,44,48,50,49,136,174,185,183,190,186,156,134,141,160,155,152,150,151,144,134,145,151,155,162,171,154,133,116,122,157,172,175,181,185,134,48,59,66,66,67,65
50,48,50,48,48,49,49,46,31,103,167,178,184,184,184,165,140,170,182,182,173,165,156,138,126,120,125,142,161,169,156,144,129,127,150,163,165,178,174,82,54,63,66,64,65,64
51,48,50,48,47,48,49,52,33,86,142,173,173,175,177,156,147,175,181,181,179,165,143,116,116,113,129,138,149,157,152,147,132,127,143,152,163,174,138,53,61,62,65,63,63,65
51,49,48,48,49,48,50,50,36,85,122,152,166,162,164,153,143,171,183,180,174,156,140,121,119,115,127,130,143,151,151,147,135,130,139,143,159,151,89,56,61,63,64,65,63,64
50,49,50,47,49,49,50,49,38,66,135,115,157,156,153,140,125,155,170,180,179,171,146,130,122,122,130,147,156,163,154,142,136,123,132,136,143,121,62,57,61,61,64,65,61,64
50,49,50,48,48,50,50,50,48,51,137,116,122,144,138,131,132,142,155,177,183,182,157,143,133,132,142,153,154,164,151,135,128,120,127,118,107,118,52,60,62,62,64,65,64,63
49,49,49,48,48,48,50,51,52,49,125,143,108,98,109,122,130,129,146,167,174,178,161,155,145,150,155,158,155,152,141,133,124,121,110,91,108,123,49,60,62,61,63,65,64,65
50,49,49,49,49,49,50,52,53,46,119,136,130,87,86,97,114,125,136,148,163,162,151,146,143,146,147,145,140,144,130,123,125,105,88,97,132,116,52,61,61,60,62,66,65,64
51,50,49,50,49,49,50,52,53,46,112,138,131,110,82,88,94,109,121,133,147,145,135,140,122,127,138,126,118,125,123,116,107,86,91,114,139,113,53,63,60,59,62,67,66,64
50,49,49,48,49,51,51,53,55,47,105,140,134,126,98,93,83,87,107,117,135,138,124,118,115,107,113,114,109,108,113,113,87,93,100,123,146,110,54,61,61,57,61,63,67,63
49,49,49,49,51,50,51,53,54,48,96,148,144,144,115,91,99,87,81,95,117,113,111,95,91,82,91,100,90,94,95,92,90,101,110,124,138,105,54,61,63,58,57,64,62,61
50,48,49,50,52,52,53,54,55,49,90,149,137,135,127,107,103,91,82,83,91,90,92,81,71,66,71,76,79,79,80,81,98,105,117,125,145,101,54,61,62,61,59,64,64,62
51,50,51,51,52,53,55,54,57,49,84,151,139,127,131,127,98,89,88,78,76,69,71,67,61,60,64,57,64,72,68,86,104,110,115,127,143,104,54,61,60,59,59,60,62,64
50,50,51,53,54,53,54,55,57,48,84,151,134,128,134,125,117,100,99,95,92,88,72,62,53,49,49,51,58,82,75,88,107,113,124,140,146,111,53,60,57,59,59,59,60,63
49,50,51,54,54,52,54,54,55,48,82,152,143,141,130,132,127,115,112,119,111,103,107,94,87,68,60,64,79,97,92,91,111,118,134,144,148,117,54,61,58,59,58,59,59,60
