38,39,39,40,40,40,41,41,42,42,39,41,48,53,54,43,43,49,40,31,39,44,51,70,76,60,58,52,41,40,41,52,54,57,65,58,46,51,46,56,57,34,38,37,37,36
39,38,40,38,39,41,40,41,42,43,50,49,54,58,42,49,56,53,46,57,61,74,89,90,73,58,59,63,62,61,50,52,52,58,61,63,52,58,58,60,46,38,38,38,37,36
39,39,40,40,39,42,42,41,43,52,53,62,61,51,48,55,61,52,51,71,73,89,95,82,74,77,67,53,57,70,68,50,61,54,66,69,75,54,59,58,49,40,39,39,38,36
39,41,39,39,40,40,43,46,51,61,70,83,77,48,45,48,57,66,67,91,90,85,84,90,92,80,69,63,48,68,77,56,64,61,61,62,78,69,69,53,42,40,41,39,39,38
41,40,39,40,39,49,51,47,71,92,78,84,75,52,54,45,82,81,81,114,100,95,95,100,94,99,103,97,76,72,78,67,63,70,66,60,67,78,70,56,58,49,45,43,41,39
42,40,41,42,57,58,51,64,92,81,86,87,82,65,71,56,95,100,99,102,98,101,115,111,98,119,124,120,103,89,87,73,70,74,81,75,78,85,57,57,68,62,50,50,46,41
42,43,43,64,58,66,70,84,70,72,107,86,93,84,87,72,99,107,108,107,103,108,128,114,101,125,133,130,123,103,93,86,82,93,95,88,90,71,50,53,56,62,55,53,50,43
43,44,67,61,63,81,73,98,68,78,90,95,105,109,104,84,104,112,109,110,103,114,134,122,105,123,129,136,137,100,94,109,96,101,86,85,93,65,75,53,58,48,48,49,53,47
44,46,60,70,71,82,100,85,75,92,102,96,116,130,115,98,107,116,111,118,87,118,143,136,124,132,128,129,132,89,91,132,105,98,69,91,97,79,83,63,71,45,47,52,56,49
37,52,63,74,77,138,97,76,91,107,117,102,130,132,122,102,100,108,116,115,85,133,156,147,133,143,134,132,128,94,91,127,107,107,66,75,97,93,79,97,81,47,44,49,57,55
40,64,74,80,117,141,85,94,101,124,128,111,135,140,123,109,97,88,94,88,89,131,146,144,137,144,141,140,135,125,121,114,104,120,79,96,114,118,90,102,79,49,46,43,53,67
41,64,83,81,141,114,105,115,111,127,131,127,133,149,141,119,113,115,114,111,118,135,138,138,141,143,146,147,148,148,140,112,101,132,112,76,110,125,110,84,73,60,63,52,60,65
43,70,76,94,135,102,110,123,117,133,149,155,158,157,154,142,143,153,153,149,151,147,147,146,145,146,148,153,150,149,142,120,103,127,139,121,104,105,117,90,66,72,67,70,69,69
46,78,71,97,112,101,108,132,128,142,161,163,164,164,168,166,162,167,162,167,165,155,150,151,148,147,150,154,154,151,148,125,116,130,135,139,140,125,126,126,71,90,85,72,72,64
44,72,68,84,93,90,125,135,128,146,168,164,160,165,162,165,170,174,176,176,177,175,174,168,164,156,158,156,165,160,152,134,131,140,138,138,144,143,134,134,108,75,104,86,78,73
51,64,80,78,76,99,140,140,126,156,163,161,169,162,162,169,172,177,181,176,174,178,182,182,177,174,173,170,177,183,165,154,146,148,143,141,142,143,143,135,133,101,96,88,80,87
54,78,90,80,95,120,148,133,124,166,155,168,170,149,144,130,123,125,119,113,127,137,154,155,161,177,175,160,170,172,167,165,154,150,148,144,143,140,142,140,137,137,116,101,90,87
60,75,73,86,84,148,153,119,131,165,158,161,133,117,103,91,77,68,66,74,100,107,114,129,157,172,166,146,149,146,140,141,142,146,145,143,141,139,139,139,137,140,125,106,96,89
54,67,61,50,111,162,144,109,145,158,156,130,119,112,115,114,115,111,98,86,88,99,115,142,172,173,162,144,134,116,102,89,85,95,102,113,128,127,133,138,136,138,127,110,94,106
58,75,61,69,147,142,142,114,155,156,145,128,131,143,150,136,127,114,98,80,82,97,134,175,189,178,162,150,139,110,87,68,58,56,60,71,88,104,109,137,133,134,131,111,99,124
72,62,71,105,160,135,120,126,162,154,148,146,157,136,97,73,55,47,55,79,63,107,149,172,188,176,153,158,144,97,76,79,88,98,95,84,78,89,107,126,136,132,133,102,96,122
91,77,91,139,151,128,99,146,162,159,163,162,123,66,71,111,64,48,85,122,76,116,155,165,176,166,145,148,119,86,83,81,93,113,122,121,102,95,112,107,131,129,134,96,89,109
99,95,113,135,134,96,110,159,164,177,171,142,115,122,148,155,122,112,120,129,126,152,162,159,164,157,140,135,118,108,72,100,63,61,64,97,119,118,113,105,121,128,133,91,92,97
92,106,117,118,91,97,135,162,171,189,174,169,173,171,173,170,159,152,140,144,155,163,163,159,161,155,136,130,134,124,110,127,63,40,79,73,61,111,129,120,125,128,128,92,98,84
103,101,99,80,89,121,150,159,175,187,178,177,179,178,178,178,169,163,159,164,168,165,168,158,157,153,135,128,137,133,121,119,115,96,115,111,67,68,132,138,131,132,124,99,103,87
107,93,82,77,101,129,151,159,176,179,182,176,178,172,169,167,161,164,166,174,178,167,167,157,162,153,138,128,137,138,131,125,126,127,135,142,128,98,104,145,146,136,118,104,102,118
95,108,103,101,117,135,150,159,167,178,190,182,182,174,169,166,166,164,172,182,181,172,162,159,165,153,137,130,139,142,139,137,136,141,149,150,153,154,129,140,166,142,117,108,112,111
76,110,115,121,107,126,149,153,162,174,185,191,188,180,174,170,171,170,181,183,183,167,160,160,161,155,139,129,136,147,146,142,136,137,149,156,156,157,152,151,166,146,118,104,106,88
64,104,108,106,95,117,145,151,161,172,175,179,182,184,178,172,170,172,180,181,176,159,163,165,176,163,144,138,130,152,153,146,140,135,138,147,153,153,151,155,160,150,118,92,91,86
69,98,105,105,108,120,142,149,162,173,176,180,182,182,177,173,171,173,176,174,163,173,162,139,146,132,139,138,136,145,152,147,146,144,143,146,148,154,155,156,157,146,123,88,78,80
74,99,120,95,106,124,142,149,162,171,174,180,180,187,177,172,171,171,168,172,152,143,79,68,110,98,106,97,143,140,146,145,147,150,144,148,149,156,162,166,159,143,119,98,82,79
68,126,138,91,97,122,143,150,165,169,173,181,181,182,177,173,169,165,166,173,134,86,44,76,98,85,75,21,102,133,144,149,147,149,147,148,152,159,167,167,162,141,101,101,96,80
47,138,130,97,106,121,142,152,163,167,173,175,176,177,173,172,162,159,174,176,130,95,134,140,91,75,107,70,88,115,146,147,150,151,150,150,154,160,167,166,163,138,96,94,103,83
38,108,131,101,133,122,138,154,166,168,169,171,176,176,172,162,154,165,178,182,171,166,169,151,126,108,127,126,111,125,146,143,153,151,152,155,156,158,164,167,156,135,90,98,99,102
36,83,142,136,131,125,136,151,164,168,167,168,169,172,164,154,160,175,180,175,167,168,166,146,119,144,144,137,146,149,149,140,144,149,154,158,160,161,163,160,151,131,80,99,99,78
36,65,140,144,149,123,136,143,156,165,165,164,168,169,149,157,167,170,169,165,158,166,162,136,123,160,147,132,141,147,151,144,140,144,152,158,162,158,157,158,146,126,83,100,97,49
42,48,125,140,140,120,137,144,154,162,165,160,166,162,146,160,154,153,165,167,175,168,153,148,145,162,153,145,139,137,147,148,140,140,146,157,159,156,156,157,142,120,79,110,103,33
37,37,71,147,154,128,133,145,152,155,164,158,166,157,166,151,144,151,167,156,135,101,95,105,118,115,109,131,151,148,144,143,139,141,144,154,160,155,155,152,135,116,65,107,68,30
38,37,32,106,136,124,129,143,149,148,156,156,157,159,155,140,144,143,125,82,55,45,51,54,55,56,54,65,99,144,147,142,135,139,142,150,156,151,152,141,126,114,96,104,33,37
38,39,34,44,77,82,129,140,148,148,151,156,157,158,148,136,120,85,49,34,29,37,50,55,37,44,38,28,40,79,116,133,137,136,144,150,152,149,147,133,122,113,129,86,27,37
37,37,37,40,43,45,123,136,141,148,150,153,159,159,138,120,129,143,118,103,114,112,98,83,70,73,69,58,39,42,67,106,130,131,148,151,155,146,143,131,119,115,124,56,26,33
36,36,37,38,46,45,112,131,138,144,151,155,156,157,134,132,158,168,163,150,143,139,135,132,132,134,125,123,115,104,122,117,113,131,147,153,152,144,139,125,114,115,102,27,28,31
35,37,37,35,41,39,111,128,133,141,146,151,154,148,135,142,155,158,151,146,142,134,127,126,130,122,122,126,130,132,145,144,122,129,145,151,147,143,137,119,110,122,71,24,31,30
36,36,36,37,38,46,112,124,129,141,142,144,145,142,136,139,142,148,146,138,129,110,87,77,84,89,103,116,123,129,138,145,137,127,141,148,150,139,128,114,94,68,31,29,31,30
35,36,35,36,33,57,114,121,133,138,137,141,141,138,134,138,140,145,148,144,136,118,100,81,74,83,97,112,122,135,136,138,137,128,137,139,142,132,120,115,48,24,29,30,30,34
35,35,37,35,33,59,118,119,132,134,134,138,136,137,140,144,147,148,151,145,140,132,130,130,124,115,116,121,124,135,136,135,140,136,130,132,133,124,118,95,24,30,29,30,30,31
36,36,36,35,30,69,119,118,128,133,134,133,132,133,134,140,153,152,156,154,151,153,153,155,153,148,136,133,130,136,136,137,140,138,130,127,126,119,119,56,24,31,29,31,30,30
36,37,35,35,28,73,121,121,124,129,129,131,128,126,128,135,147,150,155,162,166,167,163,159,160,157,149,145,144,145,139,139,136,130,129,125,120,119,97,25,30,29,29,30,30,32
36,35,34,34,27,80,122,122,123,125,130,126,125,124,123,132,135,143,149,154,155,155,152,146,146,142,138,141,142,144,142,140,129,117,122,122,118,117,57,25,30,30,30,30,30,33
34,36,33,32,94,102,119,124,123,122,125,122,119,116,117,121,125,131,126,135,138,132,129,124,122,120,120,124,127,133,132,128,116,110,117,117,118,105,31,28,28,28,29,31,31,32
