143,145,145,145,145,147,146,147,146,145,146,146,144,131,116,108,105,105,100,94,93,88,96,94,88,96,107,116,122,127,143,146,145,146,146,145,145,145,144,145,145,144,146,144,145,143
144,144,144,146,145,145,147,145,145,145,148,138,106,89,94,97,107,97,91,88,96,96,103,103,92,98,99,95,92,90,106,130,141,143,144,145,145,145,144,145,145,144,144,144,146,144
144,145,145,145,145,146,145,146,147,143,133,102,86,94,103,99,97,87,96,97,107,98,101,103,103,105,104,95,88,84,88,97,98,107,131,144,146,144,144,145,144,143,144,146,144,145
143,144,145,144,146,145,144,148,132,103,101,97,96,96,99,91,79,90,103,97,94,88,108,113,107,105,107,100,93,84,88,92,92,85,96,110,129,142,144,145,145,145,145,144,144,144
143,144,144,144,144,144,147,134,92,87,94,96,108,94,92,89,87,94,84,76,79,97,114,117,104,92,104,108,100,91,91,97,92,90,90,94,99,111,138,144,143,144,145,145,145,145
144,144,143,145,144,146,135,92,88,93,99,103,96,99,109,105,95,84,63,73,89,81,93,102,95,87,114,113,100,97,97,96,94,90,90,92,106,97,121,142,145,145,144,146,145,145
143,143,143,143,144,140,97,80,106,101,85,84,77,85,102,93,81,84,88,83,67,58,80,87,83,96,115,109,106,98,90,93,96,97,98,97,100,94,95,112,132,142,144,145,145,144
144,144,145,142,142,111,90,109,92,79,66,66,62,74,75,74,86,82,81,91,83,78,87,100,103,100,94,112,108,96,98,104,88,80,88,106,88,80,78,80,101,117,141,145,144,144
144,143,144,144,114,84,103,126,88,69,57,56,62,67,66,72,88,92,71,83,94,88,94,97,77,71,80,102,93,85,97,97,86,76,77,90,84,76,80,85,93,83,115,147,144,145
142,142,143,117,93,97,105,104,83,73,72,80,75,69,65,74,90,75,61,58,64,65,62,61,67,62,75,89,70,76,75,82,90,71,91,92,83,74,78,83,89,88,99,127,145,144
141,141,111,79,105,118,92,82,82,83,82,79,82,77,70,86,77,62,59,59,61,61,55,60,84,80,81,70,54,76,66,61,61,87,91,86,78,74,78,76,83,91,87,105,145,143
142,133,75,79,104,107,87,94,96,85,70,84,86,72,75,77,80,76,60,60,63,67,63,78,87,82,81,64,49,64,59,47,59,71,68,70,71,88,86,82,83,90,90,73,129,145
144,118,67,80,113,121,108,106,95,83,78,88,102,77,82,89,93,84,75,77,75,70,69,78,85,84,73,59,47,59,55,48,54,55,59,65,75,93,96,82,78,89,87,56,97,147
132,90,69,84,109,117,108,100,91,103,118,104,88,77,87,80,79,76,80,81,83,88,76,66,68,77,71,64,51,60,56,54,54,59,62,75,75,90,77,70,70,79,77,65,91,148
109,71,69,84,100,100,104,101,99,123,162,147,107,88,91,77,70,73,76,81,98,105,93,75,68,78,82,75,70,72,65,61,58,54,58,67,71,78,69,59,61,69,70,72,87,140
84,72,71,77,84,104,104,105,109,156,183,173,146,145,144,112,103,103,106,127,137,137,133,105,88,82,93,91,87,85,82,74,72,57,60,63,65,84,91,59,56,63,73,76,76,110
76,68,67,70,81,101,110,101,139,182,183,182,176,169,166,142,148,148,151,168,180,166,162,140,114,107,121,109,98,108,115,101,79,70,70,66,78,104,111,79,54,64,71,82,77,78
72,65,67,70,80,89,96,117,169,184,182,183,184,178,175,164,165,168,177,194,200,188,173,162,149,141,146,139,120,133,135,131,110,93,108,107,110,130,130,110,61,71,75,75,64,55
72,72,66,68,77,84,95,138,175,179,181,183,185,189,192,186,188,195,199,202,205,203,198,187,169,163,158,158,152,155,154,159,147,130,139,141,132,137,133,125,80,70,86,71,66,56
76,73,68,61,75,83,104,147,174,177,177,180,185,191,194,195,199,202,203,202,203,206,200,191,178,170,166,166,166,163,173,175,169,158,150,147,144,141,134,129,94,65,91,85,73,53
68,64,66,56,81,89,104,151,170,176,174,176,184,192,194,198,201,206,209,209,206,206,204,194,183,178,173,175,178,173,176,177,173,166,159,154,147,142,133,131,105,71,78,76,73,56
58,59,58,54,90,86,101,157,170,173,173,176,183,190,195,199,201,206,211,211,211,209,207,202,194,189,184,187,190,187,183,184,181,173,167,164,157,145,136,130,108,70,74,67,74,56
64,48,52,56,87,75,109,160,171,172,174,175,183,188,194,199,201,204,208,212,212,210,209,205,204,199,198,197,201,200,198,192,186,178,176,170,165,150,136,130,115,67,70,66,69,57
91,53,61,63,70,66,120,163,168,173,176,175,184,188,190,192,199,200,201,206,209,207,204,202,204,202,201,201,203,202,200,198,192,184,181,175,165,153,137,129,123,66,63,65,63,70
116,64,64,66,62,63,129,165,169,172,176,176,180,180,163,164,171,166,170,176,186,193,192,195,196,195,193,196,193,190,188,185,177,176,175,164,156,157,140,130,128,75,55,62,58,98
124,77,67,65,56,61,127,166,168,172,174,163,155,177,156,146,139,128,121,133,137,156,166,181,185,183,180,181,172,163,152,139,131,134,138,140,132,145,153,129,128,80,55,55,65,125
132,93,76,78,50,60,93,167,172,173,167,155,145,148,199,156,139,129,113,140,176,145,147,162,181,180,173,169,154,158,115,117,110,127,161,176,125,130,147,124,133,82,52,51,91,133
131,124,135,129,69,66,67,125,161,174,157,154,158,146,161,143,138,128,131,159,159,126,131,149,184,186,177,153,147,148,122,112,98,159,137,141,121,117,115,112,137,70,43,68,121,133
127,138,106,125,97,76,88,118,105,138,170,156,134,115,121,123,92,91,124,130,121,125,131,144,178,176,185,181,134,135,104,90,107,120,129,117,118,125,127,122,125,92,64,109,124,127
128,138,111,141,113,80,103,172,138,134,163,149,132,120,122,139,91,93,144,134,125,119,135,153,148,171,164,142,123,107,93,104,102,91,130,97,85,105,120,117,109,155,71,93,121,122
127,146,153,188,153,81,126,176,178,141,146,167,179,174,160,158,152,145,151,145,157,159,156,153,184,210,197,139,140,144,131,142,126,117,150,113,99,116,102,102,129,84,65,86,117,116
126,156,173,169,114,74,143,173,183,171,161,158,186,183,181,180,176,170,161,166,180,180,167,153,196,208,197,154,138,179,170,162,153,143,146,133,131,131,117,130,139,80,86,94,114,110
125,159,175,152,105,123,146,171,178,183,179,156,178,186,182,183,180,180,184,192,193,169,159,170,189,211,196,165,111,153,169,170,164,154,154,152,149,150,156,143,135,100,114,108,109,106
125,153,172,158,144,172,152,166,175,182,183,166,163,184,192,194,194,194,194,193,186,168,169,186,190,206,197,173,140,130,166,174,176,174,174,171,164,163,158,148,136,109,118,115,99,102
126,142,170,169,168,175,151,160,174,179,184,178,171,185,196,196,195,197,194,189,169,147,180,189,202,199,195,189,160,137,145,168,172,172,173,173,165,156,154,162,136,102,119,116,95,99
127,129,173,174,186,181,149,157,171,177,180,183,170,176,180,183,183,183,184,172,143,169,185,183,196,205,202,188,159,143,143,148,164,173,171,170,161,160,156,146,126,112,121,113,93,96
129,124,151,187,190,193,152,153,165,174,173,178,172,165,165,166,164,159,151,140,143,192,182,180,189,203,198,179,153,146,145,154,149,153,157,159,148,152,147,137,121,122,119,107,92,97
128,129,124,170,192,194,161,150,162,170,172,176,177,169,168,174,175,163,148,160,164,143,137,143,151,160,156,139,125,115,128,160,164,156,154,149,144,146,141,133,119,130,130,98,92,94
128,129,126,137,180,192,169,146,160,169,172,175,177,179,181,184,179,170,181,191,189,134,95,95,105,119,118,110,98,102,132,155,172,169,164,150,140,141,136,129,119,135,123,91,94,93
128,128,127,126,134,148,138,146,158,167,171,171,173,178,179,177,180,191,193,189,188,186,167,137,111,102,108,117,120,127,136,147,171,170,166,156,142,137,133,125,118,126,101,91,93,91
126,127,127,128,127,127,124,142,157,164,169,170,173,175,177,181,190,191,184,185,183,184,185,178,148,130,134,139,136,136,139,146,164,170,167,157,145,137,132,122,107,96,91,92,93,93
125,127,128,127,127,128,126,135,155,160,165,170,174,175,175,183,181,177,175,175,180,182,185,183,179,169,149,141,143,142,138,142,154,162,161,152,143,134,125,122,98,87,93,92,91,92
125,128,126,126,127,127,127,127,152,159,161,168,176,176,175,177,171,154,136,134,145,128,125,133,128,130,121,113,110,115,124,125,139,156,157,145,140,130,122,120,92,90,91,91,90,92
127,125,125,127,128,127,126,130,148,153,158,164,170,175,176,172,165,139,110,100,94,84,91,88,82,74,75,75,71,74,85,88,111,147,149,139,135,129,122,112,87,91,89,90,91,89
126,125,125,126,127,126,125,136,155,145,157,159,164,171,177,174,168,164,177,174,160,159,162,171,161,151,151,145,137,128,119,124,133,147,143,136,130,125,121,100,88,88,89,89,90,90
125,126,125,124,125,126,124,137,169,140,151,156,161,165,169,171,170,179,189,184,170,158,152,153,158,155,152,144,135,136,138,144,152,151,140,132,126,122,114,87,87,87,88,89,89,89
125,125,126,125,124,126,123,133,176,152,136,150,155,159,164,166,169,176,182,180,173,163,150,126,112,109,111,116,125,135,144,147,152,146,132,125,122,118,97,85,86,87,88,86,87,87
124,124,125,124,123,125,116,160,174,172,136,139,149,152,157,161,165,165,173,172,171,168,161,149,138,131,127,131,136,143,145,143,141,134,128,122,119,105,83,85,86,85,87,86,87,85
124,123,123,124,124,118,140,211,171,180,154,129,138,145,150,156,162,161,167,173,176,176,180,182,188,182,175,167,160,154,147,142,134,125,123,117,112,89,85,84,85,87,86,85,86,85
123,123,124,123,125,113,202,201,169,179,169,137,128,136,142,149,155,158,163,169,179,188,195,198,196,189,189,185,182,168,151,139,130,121,117,111,110,84,85,83,84,84,84,85,85,86
122,123,123,125,115,146,230,184,174,178,177,154,128,130,132,137,142,150,157,163,170,179,185,185,182,178,179,175,166,157,141,131,124,114,110,113,119,83,84,83,84,83,82,83,84,85
122,123,123,123,112,198,229,184,177,179,180,168,140,127,129,129,130,135,144,152,158,161,166,164,157,154,156,154,147,136,125,122,114,109,110,118,131,98,80,83,82,82,83,81,83,82
