41,39,36,34,37,40,40,42,32,28,43,37,34,30,28,26,26,22,25,24,25,27,25,26,27,28,27,31,27,26,34,44,46,46,44,45,43,45,40,42,47,52,59,59,56,57
37,35,34,33,36,39,37,35,30,35,30,25,21,23,29,32,38,38,37,37,41,43,41,43,45,43,42,42,41,33,29,39,36,40,48,46,42,43,54,45,47,43,59,59,56,56
38,34,34,35,40,37,31,35,35,35,23,18,17,26,50,71,74,72,70,75,80,78,78,84,87,77,69,65,63,64,59,51,48,40,48,42,45,43,51,59,44,33,46,61,56,56
36,33,34,39,41,36,35,35,34,28,22,17,32,72,94,95,94,101,104,109,113,107,109,109,111,109,99,100,98,97,99,91,78,68,62,51,45,56,46,53,48,43,37,57,56,57
33,33,34,38,44,34,38,37,29,22,16,42,91,103,99,104,109,116,124,131,131,129,131,126,120,119,116,115,109,114,113,119,109,95,90,77,54,49,59,41,46,55,47,50,60,60
34,32,33,41,38,34,38,43,27,15,46,102,108,101,109,113,120,128,135,143,142,144,140,137,139,138,137,138,125,117,117,122,128,108,107,105,80,57,50,45,40,54,52,43,47,60
32,32,39,35,29,29,43,49,22,47,110,109,106,113,118,121,128,137,140,146,149,152,150,146,147,149,147,146,149,143,135,137,137,116,120,114,108,88,61,53,37,46,42,38,32,55
33,33,42,32,29,31,37,39,43,109,115,110,119,122,126,129,134,141,147,148,151,153,155,155,151,150,151,150,154,162,158,160,159,133,125,131,117,115,97,56,53,33,46,40,39,51
31,37,38,29,34,32,34,31,89,121,114,123,125,131,134,136,139,141,146,143,150,153,153,154,154,153,159,158,160,167,176,169,176,165,150,140,131,115,122,77,50,30,35,46,39,48
32,41,34,28,35,32,31,48,118,121,126,130,133,136,140,140,142,142,144,144,147,149,152,151,154,155,162,158,164,176,181,183,178,181,185,167,159,128,115,109,53,38,29,40,47,47
31,39,36,33,36,37,31,82,131,132,136,136,137,140,142,139,141,142,144,143,145,147,152,146,151,157,163,164,165,178,186,192,189,188,186,193,185,169,126,127,87,40,36,37,49,55
30,42,39,33,38,41,32,108,137,138,144,146,141,142,142,142,144,143,144,142,141,148,150,146,144,156,162,164,169,177,184,190,193,190,187,193,189,193,170,133,129,44,39,38,50,51
29,43,39,33,44,46,39,119,148,140,148,146,146,147,145,144,147,145,142,143,141,148,149,144,143,146,153,159,168,180,187,184,189,184,189,190,189,195,192,159,147,72,37,46,47,52
29,43,42,36,55,49,58,150,155,154,155,148,147,148,148,147,150,146,144,148,148,154,155,151,150,147,151,160,173,186,187,188,183,184,188,189,192,191,187,182,156,82,47,57,46,59
30,41,46,33,46,39,81,164,161,163,157,149,144,141,140,141,144,143,140,142,146,154,156,152,151,149,150,165,177,182,186,192,187,185,185,184,190,189,188,183,176,90,56,60,42,51
