57,58,59,60,56,71,69,64,58,55,67,60,53,52,45,61,61,67,74,60,52,45,47,39,38,46,43,45,39,46,48,46,46,46,64,69,67,62,67,62,61,64,60,57,56,55
59,58,60,54,56,71,64,68,55,49,59,66,59,61,56,53,59,56,53,61,63,53,52,54,47,50,44,45,40,39,41,41,41,46,53,66,71,69,68,70,72,76,71,61,57,58
59,59,56,47,59,68,61,69,59,55,57,63,63,62,60,60,62,61,62,66,60,58,61,72,59,50,48,48,45,38,37,42,47,45,49,61,68,73,71,68,70,79,76,63,59,58
61,58,46,45,61,58,60,65,62,58,62,65,66,64,59,62,69,74,79,77,64,68,77,78,79,71,55,46,39,43,45,43,49,50,49,52,55,57,64,63,67,75,77,64,62,60
52,46,48,43,56,59,59,58,61,64,67,69,72,77,76,73,74,78,87,85,80,81,84,86,89,78,71,52,49,60,64,57,52,58,58,57,59,76,75,72,75,76,73,66,69,60
40,38,51,45,56,64,61,59,53,60,65,73,80,83,87,98,97,90,91,84,85,83,88,97,89,75,78,69,64,75,77,75,73,75,73,68,71,68,76,83,86,85,74,72,60,56
39,37,46,47,53,60,62,64,57,55,61,78,92,98,103,110,116,118,113,105,103,111,114,110,95,83,79,79,83,89,95,90,96,104,101,84,76,68,70,79,79,81,71,68,55,52
42,39,40,49,48,49,57,58,58,57,76,99,110,120,126,129,133,135,132,127,132,133,141,129,109,100,91,88,103,112,109,105,118,130,129,117,96,78,75,71,72,70,76,70,54,54
44,41,40,42,48,49,51,61,69,81,108,120,127,132,144,150,154,150,151,153,145,148,148,141,127,122,107,101,112,139,141,127,141,150,153,143,127,102,87,76,76,67,72,70,61,58
44,41,42,42,44,48,59,75,92,115,139,149,152,150,152,154,159,167,172,172,157,156,157,150,148,143,134,113,119,139,154,142,153,157,160,157,143,137,110,83,80,77,71,67,69,66
34,44,41,43,38,49,73,95,116,139,157,163,168,169,169,177,179,182,181,175,172,169,163,163,162,167,162,136,127,132,145,154,152,172,178,169,154,149,137,101,77,71,78,67,74,68
