47,46,51,43,46,49,71,83,71,55,49,51,59,75,101,127,110,94,89,63,76,79,69,69,68,72,76,72,65,55,55,48,54,64,52,57,76,69,79,75,73,52,40,50,54,54
47,47,48,44,43,47,53,56,58,56,53,67,74,93,110,124,115,91,78,74,71,92,87,76,71,81,83,71,56,49,52,53,59,59,50,56,83,85,90,88,75,59,42,37,46,50
46,48,43,44,56,63,69,59,51,51,57,69,73,86,81,88,101,79,72,73,78,102,99,88,87,89,91,77,61,74,84,92,84,59,52,61,86,82,81,74,75,63,43,33,41,51
47,49,38,49,61,64,52,46,38,64,74,62,80,80,61,75,86,91,79,83,92,115,103,105,99,99,101,78,70,96,104,97,92,82,73,64,80,76,70,60,63,55,49,38,37,50
49,51,47,57,58,53,40,37,46,84,74,75,83,82,86,88,96,92,94,96,104,112,117,120,108,111,114,100,86,85,99,100,90,89,81,67,74,74,62,56,53,56,56,52,41,48
51,49,44,58,53,51,40,40,59,79,73,86,99,111,119,125,121,112,114,119,132,137,139,139,135,148,149,133,115,106,101,100,89,86,90,79,80,81,69,59,44,50,55,48,44,47
52,48,45,53,54,57,55,58,82,92,100,119,129,135,138,141,142,139,138,143,157,167,162,162,162,173,169,164,151,136,127,118,98,85,97,84,76,77,67,59,54,55,49,56,42,45
51,53,51,49,62,59,67,88,105,111,126,131,133,136,138,143,145,149,152,166,179,177,182,176,174,185,185,180,170,159,145,135,127,102,95,86,80,72,63,51,61,70,50,46,39,45
55,63,66,49,50,54,71,96,122,129,132,133,139,144,146,148,151,162,167,182,186,187,192,183,182,191,197,197,193,179,163,149,141,123,89,93,91,80,67,62,65,64,52,34,37,48
53,50,60,64,58,63,100,126,134,135,142,147,155,158,158,161,166,170,175,180,182,187,189,183,180,184,186,186,184,181,173,167,156,140,119,116,114,95,74,74,56,48,58,36,39,49
55,45,46,59,69,74,114,142,144,145,150,158,161,165,163,164,169,172,174,177,181,180,180,179,175,176,177,176,175,176,173,172,170,162,152,149,137,113,85,73,58,38,48,42,46,48
58,39,39,56,71,85,117,144,149,152,156,161,166,168,167,167,168,171,173,177,179,180,182,178,175,174,174,174,176,175,175,172,170,169,168,166,153,125,90,71,67,49,42,40,47,49
52,36,50,60,77,92,120,146,152,156,160,163,168,170,170,168,172,172,174,180,183,183,183,181,178,174,174,174,173,173,174,172,169,167,167,163,155,130,97,75,65,53,46,42,45,48
