138,135,135,135,135,132,134,135,133,135,132,132,97,38,35,34,32,32,34,35,32,27,35,33,40,40,48,78,100,113,121,127,129,128,127,130,129,130,130,129,130,129,128,128,128,127
137,136,136,136,135,134,134,135,133,133,130,89,42,32,34,30,30,30,32,32,31,29,27,29,31,35,36,24,34,50,87,106,124,130,126,129,130,129,129,130,129,129,128,127,127,128
134,135,137,135,135,133,135,137,136,122,75,41,32,32,33,30,31,31,30,30,30,31,28,28,31,31,31,31,27,25,29,41,49,83,117,130,129,130,129,130,129,129,129,127,127,127
135,136,137,135,131,132,134,117,87,57,36,44,33,31,35,31,33,32,32,32,35,33,34,28,31,29,30,32,32,27,33,28,30,25,45,94,128,127,126,127,128,127,127,126,127,125
135,135,136,136,133,132,94,45,32,35,38,38,32,33,36,32,33,32,36,38,39,39,30,33,28,35,30,33,27,28,36,41,41,32,25,31,74,123,127,125,126,129,128,127,126,127
135,135,135,134,131,79,34,36,35,37,37,37,33,33,46,35,35,33,38,44,40,54,34,35,32,45,35,37,29,31,34,46,56,41,29,34,34,64,115,126,125,127,128,126,126,127
134,135,134,130,77,32,36,41,40,43,40,40,39,38,59,46,42,37,47,58,48,61,48,38,39,45,51,41,39,34,40,46,49,50,39,35,38,45,48,112,127,125,127,126,127,127
134,135,133,74,36,38,40,44,43,45,46,46,51,50,66,55,53,47,61,65,71,72,68,50,57,53,56,51,52,39,44,51,37,52,55,31,39,44,39,54,121,125,124,124,123,125
133,137,98,33,39,49,45,50,47,43,46,49,53,58,61,61,65,55,69,66,65,75,69,64,63,63,58,56,61,50,47,56,42,40,60,42,36,43,44,31,86,129,122,124,124,124
133,131,64,41,52,55,52,52,53,50,51,48,49,55,50,60,65,58,65,59,50,60,63,63,56,49,58,46,57,55,52,58,60,48,58,54,39,46,51,40,48,116,123,122,122,122
132,102,54,51,59,58,57,55,60,58,49,42,44,47,45,50,50,57,52,50,44,47,57,48,47,41,40,43,43,52,47,56,61,61,55,52,42,55,64,48,37,76,126,122,120,121
127,62,50,57,58,56,54,56,59,53,45,41,44,39,43,42,40,45,49,42,38,38,50,40,41,36,32,36,37,41,37,51,53,59,52,45,53,56,52,37,38,37,114,122,118,120
106,39,49,61,53,55,52,58,57,54,47,45,46,43,42,42,41,46,49,43,36,36,44,43,39,34,34,37,37,37,34,43,44,57,49,49,51,48,48,37,42,28,80,119,119,122
77,40,53,57,52,59,61,64,62,64,65,66,61,65,76,72,72,76,62,59,50,48,56,63,62,51,52,58,58,50,45,40,45,55,55,60,53,50,47,36,41,34,49,110,116,120
59,45,54,57,55,70,72,77,70,70,88,114,123,123,142,134,139,142,116,104,96,90,98,114,116,107,110,116,113,101,88,63,56,62,58,55,54,51,46,36,39,36,37,99,112,119
54,52,58,60,64,77,83,92,91,94,101,125,159,161,155,157,168,166,158,151,147,147,139,148,158,153,154,147,151,131,113,86,82,79,69,67,61,59,45,42,39,30,36,92,107,115
56,53,62,65,72,79,88,105,117,121,118,137,161,162,153,152,162,169,166,160,157,164,161,167,171,173,175,159,163,146,112,100,90,79,71,72,65,62,51,38,34,29,28,81,111,114
54,49,53,68,74,80,91,119,121,126,138,159,167,178,178,165,187,185,181,177,168,172,175,180,176,184,181,176,176,167,130,106,86,71,65,66,67,63,61,43,31,29,26,59,110,111
48,52,47,56,68,76,97,121,127,138,159,180,185,191,194,182,193,190,185,182,167,179,183,187,182,186,188,186,181,180,153,120,100,81,65,61,68,64,62,53,34,27,28,46,109,109
43,51,43,50,61,72,108,135,139,152,171,184,189,193,196,194,192,190,189,185,172,182,188,187,187,188,188,187,181,178,166,141,117,98,74,60,60,59,57,48,39,27,30,34,101,108
47,44,39,46,52,70,117,148,154,161,171,179,188,191,193,192,193,191,191,186,179,182,186,187,187,186,185,184,180,175,167,152,134,110,90,64,53,48,49,39,35,32,30,27,91,106
49,41,34,40,43,74,124,148,164,168,173,176,184,190,190,190,189,187,188,187,181,184,187,186,181,183,183,180,175,168,164,151,138,124,106,81,50,39,37,34,30,29,29,26,83,105
48,42,34,35,37,74,124,151,168,171,179,178,182,187,188,188,187,186,186,184,181,183,186,181,175,180,178,175,170,164,159,149,139,131,110,92,56,34,32,30,27,27,27,32,81,101
51,39,33,33,35,66,123,156,171,174,180,181,182,185,187,185,185,185,186,183,180,182,181,178,175,173,169,165,162,158,154,146,138,133,114,92,63,33,29,28,24,26,26,41,80,99
54,32,30,31,31,63,123,157,169,176,180,183,186,187,188,188,187,187,188,186,184,182,181,177,174,172,170,166,162,159,151,145,139,132,117,90,59,31,26,26,25,28,23,43,80,97
59,33,28,32,30,69,123,153,168,176,183,185,188,192,192,191,191,192,190,190,188,187,184,181,179,178,178,174,172,165,155,146,141,132,117,94,55,30,24,24,26,27,25,38,80,98
54,36,32,34,33,87,136,155,163,164,172,180,184,190,193,192,194,192,190,192,190,188,185,184,181,183,182,183,176,170,161,152,146,131,115,91,50,30,23,23,23,27,26,37,82,97
52,37,35,33,43,119,144,133,97,101,113,129,147,160,174,180,181,184,187,189,188,184,180,181,180,183,178,171,167,162,151,143,137,131,114,90,49,29,23,20,22,25,27,29,78,98
56,38,35,28,60,147,111,78,79,70,67,63,68,72,91,116,142,168,180,184,183,175,165,159,149,137,119,105,96,96,94,89,86,111,117,99,60,32,22,20,21,26,29,22,67,99
54,41,38,24,80,146,95,131,145,127,112,100,83,69,75,88,102,148,173,181,179,166,156,134,94,71,58,53,50,52,53,59,60,55,94,108,80,37,24,21,21,25,29,24,59,100
46,37,36,26,104,141,121,133,119,92,76,67,66,65,86,109,111,138,173,182,175,159,142,109,90,83,76,75,86,97,104,110,110,85,55,100,100,44,22,21,22,27,25,23,54,97
37,36,36,35,123,152,128,109,78,58,97,61,45,34,64,91,107,124,178,193,185,164,125,96,92,84,68,55,55,67,82,97,109,114,86,84,109,53,20,21,23,26,20,20,54,92
31,34,40,42,133,170,157,131,88,82,159,93,45,44,104,95,98,122,180,204,196,163,110,96,82,89,77,44,37,38,51,54,79,100,104,99,113,62,19,23,23,25,24,20,45,83
31,34,42,47,138,179,183,172,140,102,124,126,95,97,124,111,125,144,185,206,200,152,109,112,86,113,110,48,41,64,98,42,70,95,108,113,118,71,20,24,22,17,21,22,35,70
30,35,40,64,135,181,184,180,163,145,134,128,126,126,125,129,157,170,192,205,197,149,118,122,115,120,120,93,80,95,92,70,92,109,126,127,123,76,25,29,25,16,17,18,25,61
32,37,35,80,127,179,184,185,179,163,146,135,131,128,139,167,184,180,194,205,192,144,126,137,131,131,134,124,115,111,105,108,126,134,141,137,127,76,35,47,27,18,17,17,26,67
34,38,28,68,124,176,183,189,194,194,186,176,172,177,187,194,187,185,195,206,188,138,132,151,169,149,133,126,121,121,119,126,141,145,145,138,123,68,48,62,21,19,18,19,23,58
32,35,24,56,121,171,184,190,198,200,202,201,199,198,195,194,188,185,196,205,179,135,132,149,177,184,174,157,147,146,150,154,152,148,143,134,112,60,69,70,19,21,20,19,21,57
33,31,22,41,118,158,183,191,198,201,202,201,199,196,194,190,187,185,195,202,168,135,134,148,173,183,187,189,189,184,179,174,161,147,139,130,94,69,92,48,20,22,20,18,18,58
