120,120,119,120,120,119,121,120,120,119,125,128,146,158,150,137,134,140,137,132,137,137,132,128,118,114,113,106,95,100,103,105,111,106,112,118,119,117,116,118,116,116,115,114,114,113
121,121,120,121,122,121,120,121,119,121,127,130,131,138,144,165,171,173,158,135,124,136,140,123,103,106,103,102,99,98,98,103,103,104,111,120,124,120,117,114,115,116,118,116,114,113
120,120,121,120,121,121,120,120,120,120,126,127,127,143,162,159,146,130,113,104,125,135,138,117,125,124,118,117,115,109,109,113,113,117,118,120,122,120,117,114,116,116,115,116,115,114
120,121,122,120,121,122,120,120,120,119,123,129,139,146,133,129,118,111,104,106,140,143,132,133,127,121,123,125,120,108,113,106,110,121,121,121,119,119,116,115,117,117,116,117,115,116
120,121,121,121,121,122,120,121,125,136,148,147,138,138,126,119,109,104,109,138,153,147,134,136,125,121,123,132,127,123,118,102,102,108,115,123,128,128,124,120,116,117,115,116,115,116
120,120,120,122,121,118,122,133,146,159,155,145,146,143,122,105,93,106,143,158,169,142,140,141,142,150,148,146,140,139,128,120,105,101,108,107,112,119,128,132,123,119,117,114,115,116
120,120,121,121,120,125,147,144,155,163,152,146,140,131,102,77,91,125,149,160,174,153,163,159,160,166,170,171,169,165,159,142,133,121,113,113,107,113,119,130,137,132,123,115,113,115
120,120,122,119,131,151,157,161,169,146,139,151,137,94,72,86,106,139,156,174,173,177,182,178,176,180,184,184,187,184,179,171,159,145,126,114,109,102,112,126,138,138,140,128,117,116
120,119,124,122,142,159,152,159,140,133,144,147,95,81,70,90,114,148,157,175,180,186,192,188,189,194,194,190,183,190,189,188,182,174,164,140,117,90,95,117,133,137,142,142,120,115
120,121,121,122,134,159,166,141,109,144,153,108,91,90,87,111,121,130,156,171,185,191,194,196,194,197,198,198,185,192,194,191,188,188,190,182,163,127,81,112,119,134,145,147,128,117
119,120,104,113,144,158,138,82,124,160,122,109,99,101,128,134,122,119,150,169,188,195,196,197,196,198,197,200,195,194,195,193,192,192,194,194,191,174,113,99,123,121,137,151,155,116
121,101,88,114,129,126,96,90,167,166,137,133,108,164,165,143,118,119,148,170,196,199,198,199,200,200,198,199,197,197,194,194,194,194,194,194,196,182,166,100,111,119,130,145,158,146
110,83,100,101,108,120,89,118,148,124,135,118,176,204,190,141,120,124,150,169,197,200,200,200,201,201,200,199,196,198,198,195,194,196,194,193,193,183,175,144,100,111,117,137,149,152
91,88,94,84,92,115,99,125,112,112,118,153,177,192,169,145,144,151,158,172,192,201,201,199,201,201,199,199,198,199,199,198,195,195,194,192,190,186,174,166,119,104,105,128,151,142
88,92,84,73,88,113,103,120,109,110,132,150,150,160,150,170,160,156,171,179,192,201,201,199,200,199,198,200,200,200,200,199,197,196,194,192,191,187,175,169,142,95,96,104,144,148
90,91,75,62,83,115,95,125,108,123,130,128,139,147,156,161,158,163,169,176,191,198,201,200,198,199,200,199,201,201,200,200,199,195,194,194,193,186,178,171,152,90,82,76,104,155
95,77,70,54,73,103,81,133,110,128,126,128,131,142,156,169,176,174,175,179,193,199,201,200,200,201,199,200,201,201,201,200,199,197,195,196,194,185,179,172,152,91,64,61,70,119
98,71,70,55,66,83,61,126,121,131,127,133,133,142,157,177,182,184,183,190,197,201,202,200,198,201,201,200,199,201,201,201,200,199,198,196,193,189,178,170,150,93,57,51,60,93
81,78,68,61,62,70,50,101,134,133,128,139,140,145,164,183,180,184,186,193,197,200,201,201,202,202,200,199,198,198,201,202,201,199,198,196,194,191,182,173,148,98,50,48,59,85
55,71,58,68,56,58,53,77,134,140,134,150,150,151,169,184,179,181,183,188,195,197,199,200,202,203,200,199,196,197,199,203,201,200,197,194,194,189,183,177,154,102,47,46,72,92
60,53,39,56,52,45,53,72,128,146,143,156,154,147,166,177,179,180,178,179,181,186,190,194,196,195,197,195,195,195,198,202,201,194,194,191,188,180,169,168,166,114,48,52,87,98
87,47,51,40,39,48,48,72,127,152,132,148,146,143,154,160,162,153,155,149,137,146,151,159,166,181,188,191,190,192,193,195,194,190,187,183,171,156,141,147,157,138,58,71,105,95
102,56,60,42,54,58,52,79,127,147,120,124,125,149,151,148,145,138,136,124,110,107,104,109,116,135,161,180,187,189,187,186,183,178,169,155,137,117,107,115,121,129,84,88,98,98
98,70,50,53,64,60,72,96,134,155,126,114,117,134,137,135,129,124,119,108,107,100,99,107,111,122,138,166,182,188,185,182,165,145,127,103,97,87,93,114,119,119,98,92,92,92
105,131,108,65,66,66,75,102,148,165,137,120,135,136,129,108,98,101,73,74,112,124,107,111,116,124,137,162,189,197,193,171,126,98,78,63,57,83,84,95,113,122,94,76,83,87
136,142,177,132,67,73,72,100,157,173,160,147,154,142,125,92,110,134,70,75,114,178,133,132,129,131,147,161,198,203,200,159,88,76,78,56,75,97,123,68,91,116,91,82,89,102
108,74,100,167,111,72,72,97,167,175,176,178,175,153,152,126,146,159,108,101,152,179,149,146,165,142,165,174,194,202,200,170,110,114,134,87,74,116,156,95,95,119,108,97,92,98
121,113,103,115,150,91,71,106,164,175,183,191,190,188,193,177,158,169,168,167,172,166,159,163,164,171,184,179,187,201,198,187,133,145,151,146,133,143,148,141,130,137,111,104,90,93
144,139,170,139,129,121,74,144,167,174,183,192,197,197,199,195,182,175,179,178,176,172,177,179,180,191,191,177,183,198,196,192,141,143,147,153,158,156,161,159,163,159,94,82,91,94
161,152,178,197,126,121,111,159,167,171,187,192,198,199,200,200,199,195,193,190,190,191,196,198,198,193,187,179,182,195,197,195,155,165,174,169,170,168,173,170,170,165,111,90,91,94
178,154,168,162,97,107,134,149,163,166,180,191,194,198,199,200,201,200,199,196,198,200,202,202,199,192,187,176,182,193,195,196,171,165,187,189,188,185,181,178,172,164,127,109,88,94
180,158,165,143,131,141,148,133,155,162,174,184,188,193,194,197,197,197,200,200,202,203,203,202,197,189,180,173,185,197,198,198,185,160,176,187,193,194,184,179,172,152,135,121,87,93
136,165,167,158,178,186,158,121,145,159,173,181,188,189,191,194,196,196,199,200,202,203,203,202,188,176,176,175,182,198,202,198,188,152,166,186,190,194,188,180,167,149,138,110,87,96
92,176,167,173,189,184,157,117,139,150,170,179,184,186,190,191,194,193,195,198,200,203,201,196,175,176,177,173,164,178,197,193,167,133,151,180,186,191,184,173,166,152,134,95,91,96
76,162,167,176,179,172,161,120,136,143,161,176,179,180,184,187,190,190,191,193,198,200,196,191,164,163,153,134,131,145,167,160,123,107,138,170,185,186,178,168,159,148,120,87,93,98
75,117,184,168,175,175,156,121,133,139,155,167,169,172,178,182,187,190,188,191,194,193,194,198,173,125,101,82,86,110,120,110,75,85,139,160,176,172,171,164,151,138,107,86,93,97
84,76,164,197,177,188,157,119,132,140,152,161,167,168,171,177,183,187,189,191,191,192,196,198,194,167,141,144,137,109,102,103,113,140,156,165,172,172,168,156,142,130,98,87,94,97
83,73,106,191,191,187,181,131,125,138,151,156,162,168,170,174,179,185,191,194,196,194,194,191,185,182,177,169,160,147,142,142,149,154,152,163,172,176,166,153,135,129,92,90,94,99
