47,47,47,49,49,50,49,49,48,50,51,51,50,48,47,49,47,41,40,33,25,22,23,27,27,26,25,23,25,24,29,31,33,34,36,43,39,42,42,42,41,41,40,40,40,40
49,48,46,50,49,49,50,50,49,51,51,51,50,46,47,45,38,38,37,35,35,30,26,24,24,29,29,27,25,29,27,29,30,30,30,33,35,38,42,42,44,43,40,40,41,40
50,48,47,48,49,50,51,50,51,50,42,45,47,47,43,35,30,30,32,32,39,40,40,32,35,38,40,38,31,30,32,33,30,26,25,27,29,32,35,38,42,41,40,41,39,38
50,48,48,49,49,50,50,48,39,31,35,39,39,41,36,37,37,38,44,43,41,44,42,40,47,55,50,51,38,35,28,29,33,30,29,30,26,29,33,33,37,40,41,42,40,39
50,49,49,50,50,50,50,35,31,41,40,46,41,45,43,46,41,36,43,40,46,43,38,38,54,51,46,62,39,30,21,27,29,30,36,37,30,26,27,29,30,37,40,40,40,40
49,49,49,48,51,52,37,33,46,47,46,46,49,45,39,36,35,33,35,33,39,40,38,44,46,35,45,41,30,27,26,30,30,31,33,34,35,31,27,26,27,31,38,40,40,44
50,49,50,50,51,37,31,48,50,46,53,47,40,37,35,31,28,27,30,38,38,40,49,46,40,37,38,25,26,23,22,22,27,31,31,34,34,36,31,27,31,31,33,37,41,43
51,51,52,49,44,40,50,52,39,41,51,43,40,48,34,25,33,40,47,63,54,50,54,49,48,49,47,49,50,39,31,23,33,41,28,33,36,36,34,32,34,33,28,34,40,42
52,52,48,47,52,53,53,44,37,47,45,44,51,52,47,75,100,113,118,114,99,77,74,81,94,100,105,112,109,99,86,68,49,38,34,34,36,28,24,30,33,33,30,31,36,44
52,52,51,55,58,48,45,48,42,53,53,47,64,59,100,133,144,152,157,157,145,130,123,128,144,142,138,135,133,128,121,112,86,45,27,37,37,33,24,25,30,40,34,33,35,42
52,53,62,57,42,45,43,47,54,70,51,56,68,107,144,157,159,164,167,169,166,164,163,159,161,160,153,150,149,144,142,136,118,88,40,25,41,40,34,25,31,37,34,34,33,42
55,63,59,43,36,45,48,60,69,55,53,69,110,162,175,178,176,176,174,175,177,174,173,174,173,167,162,164,158,154,154,151,141,126,97,49,32,43,45,33,29,35,35,34,32,40
55,54,46,41,37,49,56,79,61,64,73,106,168,185,190,190,187,183,180,183,185,178,182,183,181,176,173,172,163,160,158,154,151,143,126,103,66,40,41,33,27,35,32,34,35,39
49,49,47,40,43,46,66,76,76,77,122,172,195,192,192,190,187,188,187,188,188,185,185,185,181,178,175,171,165,163,160,157,156,151,137,122,99,64,36,27,33,38,34,36,35,36
60,49,39,39,39,52,85,76,92,141,186,201,197,195,189,186,184,182,180,181,181,181,180,179,176,173,171,167,164,161,160,159,158,154,147,138,111,82,41,30,35,40,35,42,43,37
60,46,42,37,36,67,79,88,162,196,204,201,198,194,190,187,185,179,176,173,172,174,175,176,172,170,169,165,162,162,160,160,156,157,158,148,130,92,45,28,34,33,36,43,48,37
60,50,48,34,49,66,62,174,205,204,202,200,198,197,193,192,189,187,182,177,173,175,179,178,180,181,171,169,167,167,162,161,159,158,163,159,143,105,52,25,35,26,33,39,49,38
59,52,48,32,63,53,109,212,206,204,201,199,197,197,198,197,197,196,195,192,190,186,190,192,195,189,179,176,170,164,158,156,156,153,159,164,152,112,60,25,32,28,32,38,47,46
54,50,48,41,54,41,156,207,206,202,196,191,188,189,197,201,199,196,196,196,198,196,197,192,192,182,174,169,161,151,141,138,140,146,150,156,152,115,67,26,23,27,33,39,47,40
54,43,45,46,36,57,187,203,203,197,179,152,151,160,161,160,155,163,179,191,193,191,188,176,169,148,117,114,108,105,98,97,97,100,132,151,146,119,71,27,21,24,34,44,52,29
58,40,47,44,28,96,193,200,197,156,110,87,91,83,70,70,73,93,146,183,190,187,178,167,148,104,63,56,44,46,45,46,49,51,69,122,142,122,81,31,18,24,30,52,56,25
49,39,40,31,46,124,197,202,157,88,81,69,60,64,63,68,79,93,131,191,200,195,181,172,153,98,74,70,75,83,76,63,53,56,59,73,123,126,91,34,19,27,29,57,45,32
33,42,32,25,42,146,204,180,93,94,122,133,147,161,165,151,139,146,167,202,205,188,174,170,147,102,118,138,147,166,167,148,129,102,84,66,83,123,97,41,22,21,32,40,43,42
34,33,29,24,45,174,205,154,100,162,195,192,183,167,134,116,117,122,147,188,191,167,161,153,106,113,128,116,117,118,124,129,147,153,135,96,85,114,100,46,25,20,31,34,39,46
37,27,24,25,66,184,203,153,150,194,192,169,142,78,67,107,126,98,112,172,171,158,147,139,117,108,104,121,132,81,51,67,106,138,152,134,111,111,99,53,25,21,33,34,37,42
30,28,20,31,79,187,198,158,186,183,132,115,159,88,97,144,149,133,146,175,168,152,145,138,139,118,137,146,160,111,79,104,114,69,110,154,139,124,108,61,25,23,39,38,40,43
29,28,21,33,93,195,197,192,207,163,111,149,175,154,149,159,155,164,173,175,171,149,145,138,145,133,151,150,150,144,127,127,141,118,103,148,171,151,122,73,25,23,33,41,45,43
32,28,23,35,98,201,201,206,209,186,194,206,190,183,178,177,180,186,184,177,175,152,144,142,147,147,156,168,163,154,145,142,159,176,157,147,169,163,140,81,27,25,26,39,47,43
27,25,22,37,104,204,202,206,204,204,211,206,196,190,193,189,193,198,185,179,187,157,145,142,149,155,160,167,171,169,165,160,164,174,172,164,166,168,144,76,27,25,30,41,46,47
24,54,66,38,95,204,202,203,205,207,206,203,199,194,193,193,198,201,184,175,185,159,147,140,145,159,165,170,167,168,168,168,169,171,169,168,168,163,141,64,24,26,33,41,41,52
48,164,186,141,77,197,199,201,208,207,205,203,197,197,195,198,205,201,185,181,180,166,150,142,141,160,169,171,175,170,170,167,172,169,171,175,169,160,129,55,21,26,51,45,47,60
