45,46,46,46,46,47,48,47,46,45,46,46,49,54,48,58,63,69,70,67,67,66,69,66,59,56,65,65,54,44,42,41,40,40,41,40,40,38,38,37,38,37,39,38,38,37
47,47,48,48,49,48,47,48,46,48,49,57,65,68,68,72,74,66,58,63,64,61,64,72,74,61,52,53,63,64,59,51,42,42,40,40,40,39,40,38,37,37,38,39,38,39
48,49,48,49,50,50,49,50,48,52,67,80,69,59,64,71,72,73,66,71,66,62,64,72,79,76,59,49,53,55,66,67,54,45,43,41,41,39,39,39,38,38,38,39,39,39
51,51,51,50,50,50,49,50,51,83,103,92,78,60,68,63,58,65,65,61,67,78,76,82,79,72,74,58,58,57,55,56,61,50,52,47,46,41,42,42,39,39,39,38,38,39
51,51,52,51,51,51,52,50,69,113,105,92,90,88,79,69,64,64,65,66,74,76,79,87,83,77,76,68,63,69,68,70,71,58,50,52,47,41,44,39,40,40,40,40,40,42
53,52,52,52,53,54,51,60,107,127,132,134,131,123,118,111,102,99,103,104,109,106,102,102,102,93,84,85,84,84,94,102,108,101,76,49,41,40,42,43,40,38,39,39,40,43
54,54,53,52,51,55,65,98,140,164,174,170,161,158,159,152,155,158,161,158,164,163,160,158,153,145,141,142,142,139,147,153,150,142,132,105,65,38,32,39,37,36,42,39,42,44
56,56,55,55,51,68,98,145,177,183,180,177,173,172,173,172,174,176,178,176,180,182,186,184,186,184,179,181,182,178,177,174,169,163,151,143,127,84,34,33,30,33,44,42,41,44
56,56,55,51,69,87,126,183,189,186,185,186,183,180,178,178,178,179,181,181,184,186,187,190,189,183,183,187,185,183,180,178,173,164,159,157,150,139,87,34,27,25,39,43,43,43
57,57,55,58,93,100,174,192,192,192,190,191,188,185,182,179,178,180,181,186,189,188,189,192,192,187,188,190,190,188,186,184,178,173,169,163,156,149,139,74,24,24,31,44,44,43
59,58,55,75,92,151,194,197,200,201,197,193,189,184,182,181,180,180,183,189,191,192,194,195,193,191,193,195,195,193,190,185,179,178,177,165,157,154,152,130,56,31,24,39,45,43
57,58,60,89,123,191,197,203,206,203,198,192,188,183,181,179,180,178,183,189,192,193,193,193,193,193,197,200,199,196,192,188,185,182,180,171,165,158,154,147,108,50,29,32,44,44
60,57,67,86,153,202,206,207,207,203,197,192,188,183,180,178,178,181,185,188,190,191,190,190,190,193,194,196,196,194,192,190,188,185,181,175,172,165,157,148,130,73,43,40,39,46
60,56,75,99,181,207,210,208,207,203,197,193,188,185,183,181,181,181,184,186,187,186,187,188,189,192,190,193,193,193,191,189,187,184,182,178,172,167,160,148,140,85,52,48,32,40
60,56,98,124,198,211,213,210,206,204,201,197,191,188,186,183,182,182,183,184,185,185,186,186,188,192,192,195,196,195,192,190,190,185,182,182,178,171,161,150,143,94,59,52,35,36
56,63,103,149,205,212,213,210,208,206,204,200,193,188,186,181,182,180,185,186,185,187,188,189,193,197,200,201,199,198,197,194,191,187,185,185,182,175,165,152,143,103,63,58,35,38
53,73,114,172,207,210,212,209,204,199,199,193,187,184,183,174,176,175,182,190,188,192,192,192,197,198,199,198,197,197,195,196,191,187,185,183,182,177,167,155,143,106,68,54,33,33
53,88,140,188,207,210,207,196,175,163,159,159,156,155,155,154,159,163,170,178,186,192,183,181,187,188,188,186,185,190,189,188,187,186,173,177,179,176,165,158,146,107,71,54,31,35
51,109,146,194,208,182,149,136,118,115,117,120,106,117,121,130,138,140,151,159,179,182,172,164,162,162,146,152,131,140,138,140,135,147,148,135,165,173,162,158,151,108,73,60,40,38
52,110,141,202,181,130,114,108,117,114,108,108,86,83,99,114,134,134,119,128,150,154,148,128,114,122,126,161,102,82,87,161,166,153,163,133,115,145,158,153,154,114,74,72,52,45
51,92,144,199,145,131,137,135,128,126,117,114,92,81,104,119,173,182,195,151,159,168,153,115,106,109,95,81,67,65,73,133,206,215,216,213,197,160,136,154,158,128,77,75,58,47
