115,116,115,116,116,116,115,115,115,115,116,113,119,122,124,118,109,99,95,94,85,85,76,79,66,64,64,60,61,57,82,108,86,107,113,111,107,108,111,112,110,110,111,110,111,110
116,116,116,115,115,116,115,115,115,115,116,110,95,85,89,90,101,97,87,75,67,62,58,59,56,46,45,48,45,46,56,92,82,95,100,103,108,112,110,112,110,110,112,110,110,111
116,115,116,115,114,115,116,115,116,116,105,78,78,93,97,101,90,73,64,51,43,46,39,36,40,37,30,36,41,39,42,68,75,82,79,81,93,110,109,111,110,111,111,111,110,109
117,117,116,115,116,114,117,117,114,84,68,72,93,109,93,78,60,50,48,43,37,33,27,27,32,27,24,31,40,33,33,54,73,87,89,91,82,91,109,112,112,110,109,109,111,111
117,116,116,116,116,115,117,104,74,56,61,65,75,81,70,57,45,34,30,26,28,27,28,27,33,29,23,36,36,31,31,38,67,85,91,92,94,81,90,108,107,101,105,108,110,110
116,117,116,114,116,116,93,60,40,42,46,71,97,97,88,72,55,45,38,32,33,32,40,40,41,38,34,39,35,32,34,45,66,86,91,84,88,86,81,89,109,108,110,110,111,110
115,116,114,115,118,99,49,39,32,38,51,69,78,74,55,48,46,38,36,45,55,61,63,66,62,55,56,51,43,39,46,46,55,64,77,93,90,79,81,78,95,106,111,111,111,111
115,115,115,120,97,54,32,30,31,40,53,55,62,65,50,53,50,57,70,82,92,98,98,95,91,85,79,77,62,59,56,51,53,59,71,82,80,77,71,73,73,80,89,103,110,111
116,116,117,115,56,36,32,30,38,42,54,56,60,64,72,78,91,109,124,131,139,143,144,140,132,130,115,106,100,90,83,82,72,51,48,59,67,75,70,70,75,77,79,87,94,107
114,117,113,78,41,46,37,40,41,51,62,72,81,89,108,124,142,160,168,174,180,178,176,174,168,164,155,142,138,128,121,110,96,82,50,30,32,49,63,69,79,77,75,92,104,108
116,112,63,37,39,44,43,40,49,66,78,96,110,124,153,171,182,189,192,193,193,189,189,189,186,182,177,167,161,153,143,140,124,101,78,52,46,48,53,63,65,78,76,76,103,111
119,84,30,28,33,44,44,46,59,86,109,141,159,175,192,198,199,201,198,197,195,195,194,193,193,192,190,183,179,174,160,155,152,133,98,46,24,39,56,64,61,67,82,68,98,110
116,48,22,24,32,43,46,68,98,133,167,178,181,192,199,202,203,202,199,198,196,199,196,192,195,194,193,191,188,186,178,166,164,157,130,85,28,20,37,54,57,55,68,84,84,112
71,25,22,30,40,43,69,116,145,171,183,185,188,193,201,204,203,201,200,200,196,196,199,195,195,194,192,193,190,187,187,183,175,164,142,124,68,24,29,57,49,47,54,83,94,111
29,31,31,38,44,67,123,154,164,177,186,189,190,193,199,202,202,200,200,200,197,198,198,196,193,192,193,193,191,187,188,190,187,178,151,134,110,44,32,50,54,41,41,64,105,111
37,36,34,49,58,90,142,168,174,183,189,189,191,193,197,200,200,200,200,199,200,199,197,195,194,193,192,192,192,191,189,191,192,188,164,140,127,72,44,46,50,40,36,46,104,109
65,34,36,53,54,100,155,172,177,186,191,192,194,196,200,200,201,199,200,199,200,200,195,193,194,193,192,192,191,192,191,191,191,188,166,147,133,92,58,64,46,37,33,33,82,112
63,30,42,46,53,123,164,169,179,187,191,195,196,198,201,201,202,200,200,199,199,200,197,196,194,194,193,192,192,192,192,192,190,183,168,152,143,106,78,81,56,35,31,28,53,110
64,27,42,38,75,148,167,170,181,189,195,195,194,195,199,199,199,199,199,197,198,200,199,197,195,193,193,193,192,194,193,192,189,181,167,155,151,118,84,89,73,36,31,32,35,96
67,37,40,38,105,164,169,174,180,187,194,195,194,191,192,193,193,196,196,196,198,198,195,194,192,191,190,190,190,192,194,192,190,180,166,158,150,131,74,86,76,39,42,33,30,80
70,48,38,47,134,168,171,177,181,174,171,171,172,171,173,178,182,185,189,191,190,190,190,188,186,183,181,180,180,181,182,183,177,176,166,160,150,144,80,64,70,42,49,39,35,81
59,54,35,70,152,169,164,150,150,145,135,144,135,123,119,133,153,161,173,179,181,183,180,178,169,158,138,119,118,127,133,140,145,157,158,158,152,146,102,55,55,44,43,37,58,93
82,58,36,96,162,148,128,135,146,145,125,119,108,100,97,98,104,96,120,150,152,146,137,130,109,110,97,84,87,89,107,108,102,118,126,142,151,145,119,61,46,40,36,35,77,105
117,88,35,109,155,102,150,154,147,144,132,121,149,89,81,89,107,105,88,153,182,174,151,96,99,99,83,108,86,92,117,128,133,130,123,114,116,143,132,78,41,39,35,52,98,104
122,133,72,100,126,98,150,134,129,116,113,118,147,104,79,100,123,97,101,128,185,179,139,89,114,91,70,132,102,114,127,156,130,134,141,139,103,109,145,93,35,41,43,60,104,104
