108,107,109,109,109,110,111,112,111,111,113,112,112,112,109,107,111,118,129,146,164,178,180,181,177,166,161,138,122,111,109,112,113,112,112,113,112,113,113,113,112,111,112,113,111,111
110,108,108,109,110,110,111,111,111,113,113,112,109,107,122,144,161,169,175,179,185,188,188,186,184,181,176,163,154,140,120,108,110,113,114,112,112,112,112,114,113,112,113,113,112,112
108,108,109,111,110,110,111,110,112,111,109,108,122,157,179,188,188,188,190,191,192,194,193,192,190,186,186,181,168,164,154,139,117,103,111,113,112,113,112,113,113,112,113,112,113,114
108,109,109,110,111,110,111,111,112,106,114,150,183,192,192,195,198,201,201,199,198,197,196,195,193,191,189,184,178,176,169,167,154,115,101,111,113,113,114,112,114,112,113,112,113,112
108,109,110,109,108,110,107,102,93,121,171,190,191,194,198,201,205,207,208,207,202,199,198,197,195,189,188,183,169,169,172,174,160,153,125,103,107,113,112,112,113,113,113,113,113,111
107,108,110,108,109,103,85,66,117,175,188,191,195,199,201,207,210,210,210,209,203,199,198,197,194,191,188,184,175,173,178,177,173,167,160,130,100,108,113,114,112,112,113,111,112,112
105,109,110,108,99,82,55,109,173,183,189,194,197,200,204,207,208,208,207,206,199,196,197,196,194,191,190,189,187,183,184,182,182,176,173,155,125,92,104,111,114,112,114,113,112,113
106,108,108,93,74,59,97,165,175,182,189,193,198,200,203,204,203,202,202,201,197,195,198,196,194,193,193,192,190,190,189,185,182,178,173,163,152,106,84,98,112,113,113,111,113,112
109,108,92,66,55,80,151,169,173,182,187,192,196,198,200,201,200,200,201,200,199,198,197,195,194,194,194,193,192,192,189,185,182,176,170,164,158,135,80,72,87,108,113,112,113,111
109,104,88,66,68,125,162,167,175,180,187,192,194,198,199,200,200,201,202,202,199,198,195,191,193,193,193,193,192,189,187,186,182,174,167,163,154,148,98,67,63,77,98,110,112,112
108,105,88,62,90,150,160,168,173,181,186,189,195,197,199,199,200,203,205,205,201,198,193,191,192,191,193,192,191,187,186,185,182,173,166,160,151,150,110,58,69,54,69,104,106,114
108,102,75,59,120,152,159,169,172,179,185,188,194,199,201,201,203,205,206,205,204,200,193,189,189,189,192,191,189,187,185,184,179,171,164,159,153,145,123,55,65,61,57,88,109,113
105,95,72,73,141,147,158,167,173,177,185,188,190,196,201,201,203,204,204,202,201,199,192,188,188,189,191,189,186,186,181,179,174,169,162,161,154,139,136,82,62,62,53,63,110,111
107,95,62,91,148,147,158,166,172,175,178,183,185,191,199,201,201,202,201,200,198,193,192,189,189,189,190,188,185,181,180,176,172,168,162,161,147,134,139,100,63,62,51,41,103,112
106,83,54,105,147,145,158,166,169,172,175,181,184,187,194,199,198,198,197,197,196,192,191,190,188,189,186,185,182,177,174,172,167,165,163,158,139,133,139,111,73,69,51,30,92,115
91,58,47,110,144,143,158,162,165,168,174,179,182,186,190,193,194,195,195,195,194,191,190,188,187,186,183,177,174,172,169,169,166,164,161,152,134,132,139,117,78,70,49,32,87,115
