132,130,131,131,132,131,130,130,126,127,128,134,134,139,135,140,129,129,126,119,111,105,107,122,138,131,128,130,132,119,119,115,122,124,124,125,124,125,126,126,125,124,123,122,123,123
133,130,131,133,131,131,128,126,115,122,133,142,138,133,129,129,119,112,105,104,104,108,107,123,143,143,136,130,149,135,120,114,121,121,119,130,130,130,128,126,126,124,122,122,122,122
133,133,133,132,131,134,124,124,118,122,151,144,137,131,128,126,111,98,86,84,86,98,106,118,127,125,128,124,155,145,122,119,119,119,126,138,138,131,135,133,127,123,122,123,123,122
132,133,135,137,138,129,130,135,133,134,159,147,136,125,118,108,100,87,87,82,89,102,114,139,140,125,128,147,156,131,126,123,118,117,126,139,144,140,123,135,136,124,122,122,123,123
134,135,138,141,133,125,142,146,152,163,155,139,129,120,108,99,95,95,98,82,89,112,118,125,131,135,147,146,137,128,119,114,127,113,120,125,134,131,115,136,127,123,122,122,122,124
135,135,135,143,128,118,150,159,162,161,145,125,116,114,105,102,105,102,108,102,108,114,112,120,131,134,136,131,128,126,118,119,132,114,122,135,128,114,114,119,119,120,122,122,122,123
133,137,132,136,144,129,141,156,157,155,147,128,117,110,104,102,103,100,103,112,102,104,118,140,147,141,134,124,121,122,126,125,124,122,131,133,126,120,115,104,107,117,122,122,122,122
135,136,132,127,138,132,135,144,152,144,142,137,120,109,103,106,102,104,109,110,107,112,123,139,140,140,137,132,124,119,115,117,119,122,122,117,122,125,117,105,94,100,121,120,121,120
130,131,119,127,137,131,131,136,147,148,144,141,139,131,121,123,120,117,120,126,121,120,128,130,122,122,124,131,130,119,114,103,94,102,104,106,121,120,109,101,87,80,108,120,120,119
128,105,109,128,138,140,145,142,149,148,147,154,162,147,148,144,141,133,135,140,136,127,131,128,127,129,125,127,134,129,121,116,98,73,78,89,114,123,111,97,84,67,91,120,118,118
133,100,98,121,148,163,161,154,159,159,151,154,156,162,164,157,157,155,152,158,160,145,143,140,134,135,136,132,134,134,133,127,119,97,76,79,94,111,103,91,84,72,88,118,117,116
133,109,93,138,171,178,175,169,173,178,163,152,165,173,172,170,175,179,175,177,177,170,162,157,148,140,136,137,139,135,133,132,121,120,100,91,100,101,94,77,74,71,91,117,116,117
131,109,111,164,178,181,181,183,185,187,184,170,181,184,187,189,193,196,191,189,188,185,179,174,170,161,150,146,145,141,137,138,126,122,118,104,84,83,76,66,69,63,88,116,116,116
129,102,136,173,179,180,184,188,191,194,195,194,193,196,200,202,201,202,199,197,195,191,189,188,184,175,170,163,156,145,140,143,132,123,122,119,96,80,93,73,69,64,77,113,115,113
120,101,161,178,181,184,186,191,194,194,197,202,199,199,204,202,200,200,200,199,197,198,194,190,185,182,179,171,164,152,143,143,135,124,121,121,115,95,98,92,66,66,70,106,114,112
108,119,169,180,180,184,186,192,194,195,197,199,199,200,200,200,198,198,198,198,198,197,193,191,185,182,182,172,166,161,152,142,134,126,122,122,120,113,97,88,69,63,65,100,113,112
107,139,171,179,180,184,188,190,194,194,194,195,196,198,197,198,194,192,195,195,194,192,187,188,184,177,173,169,167,165,159,147,134,126,121,121,120,114,99,81,79,64,60,92,111,108
109,148,169,178,180,182,185,186,188,187,186,189,186,186,194,195,192,190,192,191,188,185,181,178,178,174,169,169,165,166,160,144,131,124,118,120,120,113,93,71,76,68,57,87,108,108
108,147,167,178,179,180,182,184,185,184,183,184,181,180,192,194,194,190,189,188,184,182,178,176,174,171,169,169,166,164,154,140,127,121,119,117,116,109,94,66,52,61,58,89,106,105
108,141,162,176,178,180,184,188,190,188,185,184,186,189,193,194,193,192,191,190,188,187,181,180,176,172,169,171,168,165,151,135,124,119,119,116,112,109,96,72,45,51,54,85,105,104
111,132,153,173,177,181,186,193,195,193,192,189,191,193,196,196,195,194,196,195,194,193,188,184,180,175,173,174,168,162,148,130,120,117,117,113,110,110,100,85,53,44,45,81,104,103
110,126,148,168,175,180,187,193,196,198,196,196,195,194,196,196,196,197,199,199,198,193,188,183,179,175,174,169,164,152,136,125,117,115,115,108,109,107,98,86,66,48,44,81,103,102
114,123,143,167,176,177,187,190,195,196,195,196,197,194,194,191,192,196,195,194,195,190,187,182,179,176,172,165,156,142,128,119,115,112,111,107,106,107,98,80,64,55,50,76,103,101
110,119,145,172,177,174,180,182,187,187,189,188,191,189,190,186,185,187,186,185,185,183,178,173,171,173,169,164,155,146,129,116,112,113,110,107,108,106,95,74,57,53,52,71,104,101
113,115,148,165,155,146,144,143,142,145,159,167,174,179,180,176,172,171,165,158,152,148,140,132,135,137,145,149,149,150,138,117,112,113,110,108,108,104,95,69,52,54,45,72,103,100
113,112,137,134,123,105,105,111,112,117,124,140,152,159,164,157,156,149,141,129,116,110,101,93,93,97,114,121,125,128,130,118,111,114,111,111,107,100,92,68,56,49,41,75,101,99
117,106,127,122,119,104,94,91,89,92,102,116,131,145,151,146,139,128,118,107,105,97,88,83,91,98,108,113,115,114,115,112,112,116,114,113,107,99,80,63,58,49,66,98,99,97
131,105,127,121,106,90,79,70,59,60,72,91,109,149,175,167,141,113,98,93,92,84,74,72,71,71,80,90,101,110,112,109,112,118,117,112,107,92,67,59,63,88,107,93,102,97
118,94,138,119,89,76,109,73,55,59,85,89,102,167,195,185,160,116,93,96,97,85,98,113,71,51,60,76,73,88,112,116,117,118,118,112,111,83,67,59,81,105,83,62,87,100
128,94,148,132,104,99,126,106,86,93,99,98,127,180,197,191,171,134,115,110,108,97,112,133,90,69,84,98,79,84,105,122,127,122,117,115,113,84,62,79,95,99,100,74,85,100
148,114,162,175,151,143,142,137,125,119,115,132,157,182,200,192,167,141,143,142,124,117,116,122,122,121,122,123,120,118,127,136,138,127,116,116,111,93,80,93,97,109,110,81,94,103
150,142,171,185,168,148,139,136,139,151,159,163,162,178,198,186,157,142,147,152,145,142,139,131,125,123,124,125,129,137,147,149,140,129,116,111,106,96,101,84,70,106,122,89,112,95
149,163,171,184,185,180,172,168,176,177,168,164,162,176,198,174,149,140,143,145,145,150,161,164,156,145,141,142,154,160,155,153,145,131,114,106,103,99,116,93,87,92,121,106,111,82
131,161,167,181,185,188,186,185,182,176,167,163,162,179,202,176,156,143,135,136,144,157,169,176,179,175,171,169,172,170,161,155,148,129,110,104,99,101,121,112,114,96,115,117,95,77
121,157,160,175,181,184,187,188,184,177,163,158,163,179,191,178,168,148,141,138,135,150,170,176,181,181,177,174,172,168,162,153,142,122,106,101,97,103,110,93,114,104,118,115,76,76
117,153,157,173,178,180,185,182,178,163,152,158,166,177,180,175,168,142,139,145,132,121,149,167,176,176,171,171,168,164,159,146,131,113,103,99,96,104,97,105,118,117,120,94,68,75
114,142,161,166,172,175,176,173,156,132,145,138,147,171,171,163,136,111,114,121,115,107,135,144,160,164,162,159,157,150,143,133,122,109,101,99,95,103,113,128,125,124,107,70,68,72
116,132,158,153,161,163,162,150,126,140,147,105,95,127,135,125,97,77,73,88,99,113,143,139,131,148,153,147,144,138,132,123,116,106,101,98,93,107,120,124,122,122,78,64,67,69
118,118,133,137,146,146,144,127,128,157,156,118,94,103,101,97,92,93,96,100,110,117,136,143,131,126,141,139,131,129,123,117,113,107,102,98,92,102,117,117,110,87,62,64,66,67
118,117,116,127,133,136,132,123,146,151,152,142,121,119,109,111,110,112,115,118,121,119,129,139,145,134,129,133,126,123,118,117,113,107,101,96,90,80,77,80,72,62,63,65,65,66
117,116,115,122,124,133,133,129,140,143,154,163,155,140,130,126,126,127,127,129,133,131,133,131,132,137,132,133,130,122,119,115,111,105,102,93,86,68,59,61,61,63,63,64,64,65
117,115,114,119,124,133,141,132,115,127,145,149,148,136,128,121,117,116,115,117,115,118,122,115,98,115,138,141,132,122,114,112,111,104,100,89,84,69,59,61,61,62,63,63,64,65
117,115,115,114,128,131,149,147,114,90,77,82,109,104,106,111,104,120,101,105,98,99,73,51,55,106,140,150,137,120,111,112,110,104,95,85,86,69,58,60,61,61,62,63,64,65
115,115,115,112,127,129,141,155,144,128,92,57,111,114,127,158,132,159,121,112,98,97,69,80,109,143,158,155,131,115,107,112,108,99,89,84,89,67,59,60,61,61,61,62,62,62
114,114,114,112,115,131,131,154,161,154,156,123,113,107,114,141,118,123,106,103,113,114,124,136,146,155,163,150,120,109,109,109,104,92,82,90,91,63,58,61,60,60,61,61,62,63
114,113,113,113,110,122,127,142,164,158,163,157,149,151,152,160,157,144,135,138,140,137,143,148,149,150,153,144,118,109,109,105,97,84,85,94,90,60,58,59,60,59,60,61,61,61
