36,37,35,37,36,38,36,38,38,38,39,39,39,39,38,38,46,50,42,40,39,42,45,50,46,45,48,47,45,48,47,43,42,39,41,37,38,38,37,37,36,37,37,35,36,35
36,37,38,37,36,38,39,38,39,38,39,41,39,41,43,45,77,117,100,84,71,68,70,79,81,75,76,77,79,74,65,56,49,48,43,43,38,39,38,38,37,38,36,36,37,35
37,37,38,38,38,37,39,39,39,40,40,39,40,55,86,104,126,135,131,124,116,104,97,95,102,101,96,95,102,98,91,77,61,50,47,46,40,40,38,38,38,38,37,37,38,37
37,39,38,39,38,39,39,40,41,41,45,54,75,108,133,136,137,142,144,143,143,134,121,110,106,107,104,102,89,75,83,81,72,57,47,44,42,41,40,40,40,39,39,40,41,34
36,39,38,39,39,39,40,40,40,50,81,114,129,134,140,140,138,138,142,141,139,136,132,119,108,109,108,92,76,58,66,64,65,62,51,45,42,43,43,43,42,40,39,37,39,37
36,38,40,40,39,40,40,39,48,84,115,127,137,143,142,141,131,125,134,137,132,132,132,116,113,122,122,94,77,58,54,58,61,59,56,53,45,43,42,41,41,40,39,38,38,37
37,37,40,39,39,41,46,51,96,138,136,135,143,145,142,138,135,138,138,134,127,124,127,127,131,130,127,109,92,73,54,58,61,62,60,66,60,53,49,41,40,42,39,38,37,38
38,38,39,41,41,39,53,90,142,153,145,144,142,140,141,133,139,133,126,127,119,136,136,138,137,137,134,125,108,104,85,66,59,68,73,68,71,69,59,56,44,41,39,38,36,37
40,39,38,41,40,38,63,128,157,153,145,154,163,157,143,147,145,132,129,128,134,145,141,144,139,152,143,122,123,122,117,102,73,63,77,81,83,84,69,59,57,44,38,39,38,38
39,40,40,41,38,50,109,145,146,143,156,181,173,142,153,152,138,142,151,144,148,143,145,147,155,162,146,127,137,136,132,124,107,77,71,89,94,95,90,75,57,55,43,38,37,40
38,39,41,39,50,106,150,149,148,158,172,170,143,141,159,150,150,156,152,156,153,150,156,166,171,156,146,142,149,147,141,135,127,109,79,89,111,105,105,106,69,53,50,43,39,40
40,41,40,43,97,147,162,158,155,159,162,160,153,151,148,156,163,164,165,164,164,162,167,175,159,158,150,158,158,151,147,142,138,129,107,85,119,121,114,118,97,57,52,46,41,41
41,42,38,63,125,138,149,155,147,146,168,169,160,158,166,176,172,171,166,161,161,166,171,170,153,160,159,161,158,155,153,149,145,139,126,101,112,132,126,117,109,86,61,46,45,41
40,42,38,90,139,141,150,150,141,147,169,165,159,161,161,164,167,166,166,166,165,169,173,161,162,164,162,159,156,154,154,153,150,145,138,122,118,135,129,123,108,118,89,53,43,42
40,42,51,122,136,144,149,148,143,150,157,153,146,144,150,159,162,163,161,163,167,171,171,172,169,163,160,156,151,151,154,155,152,148,145,138,121,134,131,128,116,119,122,78,40,43
39,42,87,127,128,127,137,145,154,159,160,153,142,144,150,151,154,157,160,170,176,177,175,174,172,164,162,159,155,154,154,154,156,149,144,147,129,129,136,130,133,124,124,107,46,39
38,57,120,136,122,110,134,147,153,159,155,153,143,150,166,174,179,176,174,174,176,175,177,174,176,170,169,164,164,162,159,156,157,152,146,150,135,139,138,131,135,138,125,111,64,35
36,81,130,130,121,113,134,147,159,161,154,144,162,180,184,184,184,179,177,176,180,182,184,184,189,179,174,166,167,165,162,159,156,151,147,148,142,143,148,134,136,132,137,113,83,38
59,113,124,133,132,127,139,158,166,167,166,173,183,187,184,184,185,190,188,182,186,188,186,181,193,180,167,157,157,155,153,150,149,150,143,145,145,140,153,138,143,131,124,119,99,41
78,116,136,139,137,130,148,163,163,171,174,178,182,187,183,185,184,182,177,176,180,180,181,163,162,145,134,117,117,119,117,125,134,139,140,144,138,125,151,145,143,136,112,114,105,48
75,123,126,130,152,140,155,165,163,168,173,176,176,171,162,156,140,132,134,144,155,167,167,145,135,117,104,94,88,89,103,114,117,115,120,122,133,113,140,152,146,142,119,107,106,43
82,134,126,145,165,148,150,165,162,165,170,164,148,129,112,102,107,121,127,146,159,159,135,112,92,87,95,95,103,130,148,157,159,135,128,117,120,107,123,152,151,140,131,109,106,46
92,138,133,138,166,168,155,164,160,158,149,139,124,143,165,173,171,150,112,125,152,158,150,129,101,107,115,130,157,197,164,165,168,162,136,115,132,112,109,145,160,147,133,124,113,45
94,137,133,128,167,196,153,151,135,140,143,146,150,155,155,135,129,124,117,109,145,153,136,120,130,128,124,127,171,196,139,142,148,151,140,131,126,135,94,134,156,150,131,131,130,60
116,140,137,130,168,186,124,134,161,153,143,176,181,195,199,133,134,133,133,147,141,161,81,118,123,135,131,111,135,111,75,92,122,127,135,180,144,123,62,132,145,142,138,130,125,82
108,137,142,133,168,149,118,153,174,140,149,176,171,179,149,109,108,116,146,139,123,142,128,113,102,144,146,114,118,114,104,108,115,106,116,168,135,104,106,102,130,140,143,131,124,72
