103,105,105,96,72,53,52,64,77,96,104,101,92,107,102,101,105,106,91,111,121,99,119,96,97,75,86,94,78,73,71,63,69,75,64,54,43,45,100,114,110,109,110,110,110,110
102,101,95,62,42,59,67,65,71,93,115,116,107,103,103,104,102,108,99,106,107,83,117,88,90,80,92,103,90,79,80,76,67,70,77,72,62,49,47,98,113,109,110,111,110,110
102,99,64,46,66,74,76,88,106,116,127,126,112,103,102,107,106,108,100,95,103,87,104,86,95,98,105,103,92,89,87,89,87,75,66,67,63,59,50,43,102,112,110,110,110,110
106,72,53,76,86,95,113,125,132,133,120,113,110,99,92,105,110,107,97,97,112,98,98,100,101,95,96,108,106,104,103,94,87,88,84,70,59,54,52,50,52,108,111,110,110,108
92,63,82,82,66,68,80,103,104,111,110,105,96,90,79,80,97,96,103,116,117,108,100,112,99,96,115,125,127,118,115,106,96,89,93,87,75,71,58,48,46,68,110,112,111,110
76,88,77,74,78,90,95,99,98,96,99,96,94,95,96,98,102,108,122,126,125,123,119,125,106,110,121,132,144,137,123,112,105,103,110,99,84,81,81,64,43,47,82,113,111,112
85,69,69,78,78,90,106,114,114,113,121,119,115,115,123,142,149,142,144,144,146,139,141,137,122,120,131,139,147,142,134,123,116,111,106,98,95,91,77,87,72,42,44,95,113,111
78,85,102,106,101,98,98,105,111,119,130,127,132,143,159,179,188,181,177,176,177,171,162,141,129,129,135,145,155,155,149,137,126,119,113,106,101,99,88,79,89,73,39,50,105,111
88,102,116,111,104,110,107,100,104,118,140,156,175,187,195,200,201,201,202,200,201,197,181,151,142,142,146,147,151,150,141,134,124,114,108,96,90,91,89,87,81,87,68,39,51,106
124,124,114,102,101,96,103,110,118,144,169,185,198,202,203,204,205,206,205,205,205,203,198,189,187,184,177,174,170,168,164,155,138,122,114,109,98,93,104,109,103,94,91,59,40,67
103,99,96,88,96,108,126,143,157,179,187,194,200,202,205,205,205,205,205,205,204,203,203,201,200,198,193,197,196,193,193,189,177,161,133,122,111,97,108,117,108,101,98,86,55,46
89,97,94,85,104,125,156,180,184,186,192,196,200,202,203,204,205,205,204,205,205,203,203,203,203,200,200,200,196,196,197,195,191,181,164,145,128,98,88,111,106,81,88,100,73,44
107,103,104,106,117,143,176,189,191,189,193,196,199,200,203,204,203,205,205,205,206,204,204,205,205,205,205,205,203,199,197,194,192,186,178,171,156,124,86,103,108,74,72,87,84,55
108,110,103,104,128,158,175,189,190,190,192,192,196,200,202,204,203,204,205,205,204,204,202,202,205,205,205,205,204,203,199,194,191,186,188,182,175,155,102,82,102,109,93,88,82,75
116,118,106,105,133,162,176,188,191,190,191,192,195,198,199,202,203,204,204,204,204,205,204,204,205,205,203,202,202,202,199,195,192,190,193,190,180,165,132,94,72,88,116,116,98,82
130,108,98,107,135,164,177,186,192,191,191,191,193,197,198,200,202,203,203,204,205,204,205,205,205,205,203,203,202,200,198,196,194,193,195,192,183,168,146,107,82,92,92,113,108,93
120,105,108,119,141,159,172,182,191,191,191,192,192,193,198,200,202,202,201,203,205,205,205,205,205,205,204,203,201,199,199,197,197,197,197,193,184,172,150,119,82,94,83,93,95,89
113,109,108,122,146,158,166,179,189,191,191,193,194,195,198,199,202,202,203,204,205,206,207,207,206,205,205,200,200,200,201,200,198,197,196,193,183,173,157,124,94,95,97,96,91,81
110,114,108,131,149,154,164,179,188,190,192,194,195,198,200,201,202,203,204,205,206,206,207,206,206,206,206,203,202,202,201,201,198,196,197,194,184,173,165,136,97,93,109,101,106,80
