104,106,104,107,107,106,108,108,111,105,83,93,113,106,99,93,99,95,88,101,93,108,117,94,96,103,103,101,97,93,80,58,51,48,72,104,110,110,109,111,109,109,110,109,109,107
103,105,105,106,106,108,108,109,110,83,70,94,108,108,102,102,127,134,143,123,108,104,112,112,94,91,100,96,83,62,57,51,48,38,40,76,101,105,108,106,109,110,108,109,108,108
104,104,106,106,107,110,107,103,96,64,75,99,108,110,125,138,139,152,167,166,149,108,90,103,106,96,88,80,67,60,56,56,57,51,41,52,96,95,95,96,96,100,107,109,108,108
103,104,106,105,107,109,90,75,74,80,93,93,101,121,130,132,130,129,140,146,154,145,107,88,93,93,91,79,60,58,59,65,64,70,61,51,78,92,63,65,87,96,106,107,108,107
104,106,106,106,107,105,81,62,69,90,93,97,120,138,137,135,129,118,121,126,121,134,137,109,90,82,84,87,79,62,52,59,70,66,56,51,82,97,62,58,84,103,105,107,107,107
104,106,107,107,104,102,86,75,79,77,84,99,117,133,134,137,132,121,115,105,95,98,110,120,120,109,98,88,84,83,75,59,53,53,50,60,94,87,69,76,83,102,107,108,110,108
103,99,95,94,93,91,76,83,91,72,65,95,100,104,112,123,129,122,113,103,91,81,76,81,93,103,105,101,93,85,88,85,70,63,60,66,68,72,75,71,86,101,108,107,109,108
103,79,74,70,74,75,60,79,88,78,66,67,78,90,97,95,100,102,105,94,90,84,76,70,66,69,77,77,78,82,77,75,77,76,80,77,54,54,67,65,90,101,106,108,108,107
99,62,60,72,72,68,68,71,68,75,85,77,62,72,87,89,89,83,79,73,72,68,68,71,73,76,75,77,78,87,94,100,108,109,112,111,88,61,57,50,65,94,105,107,106,108
97,56,45,46,55,57,58,67,58,63,75,83,75,62,63,74,82,85,83,85,83,82,85,92,87,85,93,101,107,118,132,136,140,143,140,133,119,90,59,41,45,58,87,104,105,105
87,47,41,40,53,68,62,67,63,53,57,70,80,79,81,81,84,93,97,104,107,107,112,121,124,123,126,133,142,148,157,161,162,161,157,152,138,118,85,42,36,54,62,88,104,104
53,31,27,42,88,103,101,96,88,76,65,65,75,94,113,119,117,122,135,142,138,136,142,154,156,155,156,157,165,169,171,172,174,174,167,161,152,135,114,70,38,46,58,65,93,106
27,22,34,69,98,113,144,138,122,129,132,142,151,154,160,162,164,179,183,181,172,167,174,175,172,172,173,174,178,181,183,183,184,184,177,167,158,144,130,109,53,41,52,55,68,98
